    106    233    270    131.6443481   87  O  O  O
     33     98    104     89.7062531   88 Si Si Si
    106     33    257    109.3359222   89  O Si  O
     33    257     39    140.2029114   90 Si  O Si
    106    257    112     81.3941727   91  O  O  O
     33     39      8    111.1949310   92 Si Si Si
    106    257    133    139.6469269   93  O  O  O
     33     39     13    146.8112488   94 Si Si Si
    106    257    239    112.5162735   95  O  O  O
     33     39    104     90.2937469   96 Si Si Si
    107      3    123    110.9709625   97  O Si  O
      3    123     41    139.6788177   98 Si  O Si
    107    123    114     87.8918076   99  O  O  O
      3     41     10     94.9565811  100 Si Si Si
    107    123    241     88.5615005  101  O  O  O
      3     41     90    103.1113205  102 Si Si Si
    107    123    261    143.8876801  103  O  O  O
      3     41     47    147.1947479  104 Si Si Si
    107      3    139    109.4087372  105  O Si  O
      3    139     50    163.4962311  106 Si  O Si
    107    139    150    140.5143890  107  O  O  O
      3     50     14    108.4739685  108 Si Si Si
    107    139    274    150.5773926  109  O  O  O
      3     50     55    117.5892105  110 Si Si Si
    107    139    294    107.3121948  111  O  O  O
      3     50     56    109.5576248  112 Si Si Si
    107      3    155    110.4104462  113  O Si  O
      3    155     80    142.3761902  114 Si  O Si
    107    155    192     93.9496231  115  O  O  O
      3     80     24    101.3679276  116 Si Si Si
    107    155    285    143.0894318  117  O  O  O
      3     80     73    119.7768631  118 Si Si Si
    107    155    310     83.9196854  119  O  O  O
      3     80     74    111.2440872  120 Si Si Si
    107     36    130    110.3691406  121  O Si  O
     36    130     10    137.5508423  122 Si  O Si
    107    130    114     88.0884094  123  O  O  O
     36     10     41     80.1688461  124 Si Si Si
    107    130    146    141.5818481  125  O  O  O
     36     10     54    136.7130737  126 Si Si Si
    107    130    162    124.8349838  127  O  O  O
     36     10     85    110.9654388  128 Si Si Si
    107     36    236    106.9954834  129  O Si  O
     36    236     99    154.6985474  130 Si  O Si
    107    236    213    168.9691162  131  O  O  O
     36     99     29    109.0612793  132 Si Si Si
    107    236    224    120.4793167  133  O  O  O
     36     99     24    100.8028336  134 Si Si Si
    107    236    271    131.6443329  135  O  O  O
     36     99    101     89.7062531  136 Si Si Si
    107     36    260    109.3359070  137  O Si  O
     36    260     38    140.2028809  138 Si  O Si
    107    260    109     81.3942184  139  O  O  O
     36     38      5    111.1949310  140 Si Si Si
    107    260    136    139.6470032  141  O  O  O
     36     38     16    146.8112946  142 Si Si Si
    107    260    238    112.5162811  143  O  O  O
     36     38    101     90.2937469  144 Si Si Si
    108      4    124    110.9709625  145  O Si  O
      4    124     42    139.6788177  146 Si  O Si
    108    124    113     87.8918076  147  O  O  O
      4     42      9     94.9565811  148 Si Si Si
    108    124    242     88.5614853  149  O  O  O
      4     42     89    103.1112976  150 Si Si Si
    108    124    262    143.8876495  151  O  O  O
      4     42     48    147.1947632  152 Si Si Si
    108      4    140    109.4088058  153  O Si  O
      4    140     49    163.4963379  154 Si  O Si
    108    140    149    140.5145111  155  O  O  O
      4     49     13    108.4739304  156 Si Si Si
    108    140    273    150.5774536  157  O  O  O
      4     49     56    117.5892105  158 Si Si Si
    108    140    293    107.3123093  159  O  O  O
      4     49     55    109.5576019  160 Si Si Si
    108      4    156    110.4104004  161  O Si  O
      4    156     79    142.3761292  162 Si  O Si
    108    156    191     93.9495773  163  O  O  O
      4     79     23    101.3679657  164 Si Si Si
    108    156    286    143.0893707  165  O  O  O
      4     79     74    119.7768326  166 Si Si Si
    108    156    309     83.9196548  167  O  O  O
      4     79     73    111.2440720  168 Si Si Si
    108     35    129    110.3691635  169  O Si  O
     35    129      9    137.5507965  170 Si  O Si
    108    129    113     88.0883865  171  O  O  O
     35      9     42     80.1688766  172 Si Si Si
    108    129    145    141.5818481  173  O  O  O
     35      9     53    136.7130585  174 Si Si Si
    108    129    161    124.8349304  175  O  O  O
     35      9     86    110.9654999  176 Si Si Si
    108     35    235    106.9954834  177  O Si  O
     35    235    100    154.6985474  178 Si  O Si
    108    235    214    168.9690552  179  O  O  O
     35    100     30    109.0612946  180 Si Si Si
    108    235    223    120.4793777  181  O  O  O
     35    100     23    100.8027954  182 Si Si Si
    108    235    272    131.6443787  183  O  O  O
     35    100    102     89.7062531  184 Si Si Si
    108     35    259    109.3359375  185  O Si  O
     35    259     37    140.2028503  186 Si  O Si
    108    259    110     81.3942032  187  O  O  O
     35     37      6    111.1949234  188 Si Si Si
    108    259    135    139.6469879  189  O  O  O
     35     37     15    146.8112946  190 Si Si Si
    108    259    237    112.5162582  191  O  O  O
     35     37    102     90.2937469  192 Si Si Si
    109      5    125    110.9709549  193  O Si  O
      5    125     47    139.6788330  194 Si  O Si
    109    125    120     87.8918152  195  O  O  O
      5     47     16     94.9565582  196 Si Si Si
    109    125    247     88.5615158  197  O  O  O
      5     47     96    103.1113129  198 Si Si Si
    109    125    261    143.8876801  199  O  O  O
      5     47     41    147.1947632  200 Si Si Si
    109      5    141    109.4087677  201  O Si  O
      5    141     56    163.4962006  202 Si  O Si
    109    141    148    140.5143890  203  O  O  O
      5     56     12    108.4739838  204 Si Si Si
    109    141    273    150.5773926  205  O  O  O
      5     56     49    117.5892181  206 Si Si Si
    109    141    294    107.3121948  207  O  O  O
      5     56     50    109.5576019  208 Si Si Si
    109      5    157    110.4104843  209  O Si  O
      5    157     74    142.3761444  210 Si  O Si
    109    157    186     93.9496155  211  O  O  O
      5     74     18    101.3679276  212 Si Si Si
    109    157    286    143.0894012  213  O  O  O
      5     74     79    119.7768631  214 Si Si Si
    109    157    310     83.9196701  215  O  O  O
      5     74     80    111.2440796  216 Si Si Si
    109     38    136    110.3691330  217  O Si  O
     38    136     16    137.5508575  218 Si  O Si
    109    136    120     88.0884171  219  O  O  O
     38     16     47     80.1688614  220 Si Si Si
    109    136    152    141.5818481  221  O  O  O
     38     16     52    136.7130737  222 Si Si Si
    109    136    168    124.8350143  223  O  O  O
     38     16     83    110.9654465  224 Si Si Si
    109     38    238    106.9954758  225  O Si  O
     38    238    101    154.6985321  226 Si  O Si
    109    238    211    168.9691162  227  O  O  O
     38    101     27    109.0612869  228 Si Si Si
    109    238    218    120.4793167  229  O  O  O
     38    101     18    100.8028336  230 Si Si Si
    109    238    271    131.6443329  231  O  O  O
     38    101     99     89.7062531  232 Si Si Si
    109     38    260    109.3359222  233  O Si  O
     38    260     36    140.2028809  234 Si  O Si
    109    260    107     81.3942184  235  O  O  O
     38     36      3    111.1949310  236 Si Si Si
    109    260    130    139.6469727  237  O  O  O
     38     36     10    146.8112946  238 Si Si Si
    109    260    236    112.5162735  239  O  O  O
     38     36     99     90.2937469  240 Si Si Si
    110      6    126    110.9709549  241  O Si  O
      6    126     48    139.6788177  242 Si  O Si
    110    126    119     87.8918076  243  O  O  O
      6     48     15     94.9565964  244 Si Si Si
    110    126    248     88.5614929  245  O  O  O
      6     48     95    103.1112976  246 Si Si Si
    110    126    262    143.8876495  247  O  O  O
      6     48     42    147.1947632  248 Si Si Si
    110      6    142    109.4087830  249  O Si  O
      6    142     55    163.4963684  250 Si  O Si
    110    142    147    140.5144958  251  O  O  O
      6     55     11    108.4739151  252 Si Si Si
    110    142    274    150.5774536  253  O  O  O
      6     55     50    117.5892105  254 Si Si Si
    110    142    293    107.3123245  255  O  O  O
      6     55     49    109.5576172  256 Si Si Si
    110      6    158    110.4104004  257  O Si  O
      6    158     73    142.3761292  258 Si  O Si
    110    158    185     93.9495773  259  O  O  O
      6     73     17    101.3679657  260 Si Si Si
    110    158    285    143.0893707  261  O  O  O
      6     73     80    119.7768326  262 Si Si Si
    110    158    309     83.9196472  263  O  O  O
      6     73     79    111.2440720  264 Si Si Si
    110     37    135    110.3691788  265  O Si  O
     37    135     15    137.5507812  266 Si  O Si
    110    135    119     88.0883789  267  O  O  O
     37     15     48     80.1688614  268 Si Si Si
    110    135    151    141.5818481  269  O  O  O
     37     15     51    136.7130585  270 Si Si Si
    110    135    167    124.8349152  271  O  O  O
     37     15     84    110.9654922  272 Si Si Si
    110     37    237    106.9954834  273  O Si  O
     37    237    102    154.6985321  274 Si  O Si
    110    237    212    168.9691010  275  O  O  O
     37    102     28    109.0612946  276 Si Si Si
    110    237    217    120.4793777  277  O  O  O
     37    102     17    100.8027954  278 Si Si Si
    110    237    272    131.6443634  279  O  O  O
     37    102    100     89.7062531  280 Si Si Si
    110     37    259    109.3359299  281  O Si  O
     37    259     35    140.2028503  282 Si  O Si
    110    259    108     81.3942032  283  O  O  O
     37     35      4    111.1949310  284 Si Si Si
    110    259    129    139.6470032  285  O  O  O
     37     35      9    146.8112946  286 Si Si Si
    110    259    235    112.5162582  287  O  O  O
     37     35    100     90.2937469  288 Si Si Si
    111      7    127    110.9709702  289  O Si  O
      7    127     45    139.6788025  290 Si  O Si
    111    127    118     87.8917618  291  O  O  O
      7     45     14     94.9565582  292 Si Si Si
    111    127    245     88.5615158  293  O  O  O
      7     45     94    103.1113739  294 Si Si Si
    111    127    263    143.8876343  295  O  O  O
      7     45     43    147.1947784  296 Si Si Si
    111      7    143    109.4087601  297  O Si  O
      7    143     54    163.4962311  298 Si  O Si
    111    143    146    140.5144043  299  O  O  O
      7     54     10    108.4739609  300 Si Si Si
    111    143    275    150.5774231  301  O  O  O
      7     54     51    117.5892334  302 Si Si Si
    111    143    296    107.3122406  303  O  O  O
      7     54     52    109.5575943  304 Si Si Si
    111      7    159    110.4104614  305  O Si  O
      7    159     76    142.3764191  306 Si  O Si
    111    159    188     93.9497986  307  O  O  O
      7     76     20    101.3679276  308 Si Si Si
    111    159    288    143.0896301  309  O  O  O
      7     76     77    119.7767639  310 Si Si Si
    111    159    312     83.9199219  311  O  O  O
      7     76     78    111.2440033  312 Si Si Si
    111     40    134    110.3691254  313  O Si  O
     40    134     14    137.5507660  314 Si  O Si
    111    134    118     88.0883560  315  O  O  O
     40     14     45     80.1688690  316 Si Si Si
    111    134    150    141.5817719  317  O  O  O
     40     14     50    136.7130432  318 Si Si Si
    111    134    166    124.8349686  319  O  O  O
     40     14     81    110.9654312  320 Si Si Si
    111     40    240    106.9955292  321  O Si  O
     40    240    103    154.6985321  322 Si  O Si
    111    240    209    168.9691467  323  O  O  O
     40    103     25    109.0612640  324 Si Si Si
    111    240    220    120.4792633  325  O  O  O
     40    103     20    100.8028946  326 Si Si Si
    111    240    269    131.6442719  327  O  O  O
     40    103     97     89.7062607  328 Si Si Si
    111     40    258    109.3358917  329  O Si  O
     40    258     34    140.2028809  330 Si  O Si
    111    258    105     81.3941727  331  O  O  O
     40     34      1    111.1948929  332 Si Si Si
    111    258    132    139.6469269  333  O  O  O
     40     34     12    146.8113251  334 Si Si Si
    111    258    234    112.5162888  335  O  O  O
     40     34     97     90.2937469  336 Si Si Si
    112      8    128    110.9710083  337  O Si  O
      8    128     46    139.6787872  338 Si  O Si
    112    128    117     87.8918381  339  O  O  O
      8     46     13     94.9565811  340 Si Si Si
    112    128    246     88.5614700  341  O  O  O
      8     46     93    103.1112900  342 Si Si Si
    112    128    264    143.8876801  343  O  O  O
      8     46     44    147.1947784  344 Si Si Si
    112      8    144    109.4087906  345  O Si  O
      8    144     53    163.4962311  346 Si  O Si
    112    144    145    140.5145264  347  O  O  O
      8     53      9    108.4738998  348 Si Si Si
    112    144    276    150.5773468  349  O  O  O
      8     53     52    117.5892181  350 Si Si Si
    112    144    295    107.3123016  351  O  O  O
      8     53     51    109.5576248  352 Si Si Si
    112      8    160    110.4103775  353  O Si  O
      8    160     75    142.3760529  354 Si  O Si
    112    160    187     93.9494171  355  O  O  O
      8     75     19    101.3679810  356 Si Si Si
    112    160    287    143.0893097  357  O  O  O
      8     75     78    119.7769547  358 Si Si Si
    112    160    311     83.9196930  359  O  O  O
      8     75     77    111.2440796  360 Si Si Si
    112     39    133    110.3691635  361  O Si  O
     39    133     13    137.5507965  362 Si  O Si
    112    133    117     88.0884476  363  O  O  O
     39     13     46     80.1688385  364 Si Si Si
    112    133    149    141.5818787  365  O  O  O
     39     13     49    136.7130890  366 Si Si Si
    112    133    165    124.8349609  367  O  O  O
     39     13     82    110.9654694  368 Si Si Si
    112     39    239    106.9954681  369  O Si  O
     39    239    104    154.6985016  370 Si  O Si
    112    239    210    168.9691315  371  O  O  O
     39    104     26    109.0612793  372 Si Si Si
    112    239    219    120.4794540  373  O  O  O
     39    104     19    100.8027725  374 Si Si Si
    112    239    270    131.6443176  375  O  O  O
     39    104     98     89.7062531  376 Si Si Si
    112     39    257    109.3359222  377  O Si  O
     39    257     33    140.2029114  378 Si  O Si
    112    257    106     81.3941727  379  O  O  O
     39     33      2    111.1949387  380 Si Si Si
    112    257    131    139.6469269  381  O  O  O
     39     33     11    146.8112488  382 Si Si Si
    112    257    233    112.5162659  383  O  O  O
     39     33     98     90.2937469  384 Si Si Si
    113      9    129    109.2208328  385  O Si  O
      9    129     35    137.5507965  386 Si  O Si
    113    129    108     88.0883865  387  O  O  O
      9     35      4     93.4717484  388 Si Si Si
    113    129    235     97.5532532  389  O  O  O
      9     35    100    102.2213669  390 Si Si Si
    113    129    259    147.3315735  391  O  O  O
      9     35     37    146.8112946  392 Si Si Si
    113      9    145    110.2112122  393  O Si  O
      9    145     53    153.9119568  394 Si  O Si
    113    145    144    103.5160980  395  O  O  O
      9     53      8    108.4738998  396 Si Si Si
    113    145    276    153.4530640  397  O  O  O
      9     53     52    119.2074738  398 Si Si Si
    113    145    295     93.3132935  399  O  O  O
      9     53     51    110.1479187  400 Si Si Si
    113      9    161    111.0324402  401  O Si  O
      9    161     86    148.2611084  402 Si  O Si
    113    161    198    134.3249512  403  O  O  O
      9     86     30    103.8834381  404 Si Si Si
    113    161    291    138.4095306  405  O  O  O
      9     86     83    120.3067856  406 Si Si Si
    113    161    308     91.2273178  407  O  O  O
      9     86     84    111.7373657  408 Si Si Si
    113     42    124    109.5582581  409  O Si  O
     42    124      4    139.6788177  410 Si  O Si
    113    124    108     87.8918076  411  O  O  O
     42      4     35     78.6121902  412 Si Si Si
    113    124    140    124.9453583  413  O  O  O
     42      4     49    133.8180237  414 Si Si Si
    113    124    156    140.7611237  415  O  O  O
     42      4     79    112.0244522  416 Si Si Si
    113     42    242    107.5643463  417  O Si  O
     42    242     89    154.6216431  418 Si  O Si
    113    242    207    167.9176178  419  O  O  O
     42     89     23    108.1071854  420 Si Si Si
    113    242    230    121.7130127  421  O  O  O
     42     89     30    110.7386856  422 Si Si Si
    113    242    265    132.3707886  423  O  O  O
     42     89     95     89.5427933  424 Si Si Si
    113     42    262    109.4403076  425  O Si  O
     42    262     48    139.4866791  426 Si  O Si
    113    262    119     81.8444824  427  O  O  O
     42     48     15    112.2754059  428 Si Si Si
    113    262    126    140.0398254  429  O  O  O
     42     48      6    147.1947632  430 Si Si Si
    113    262    248    112.6105881  431  O  O  O
     42     48     95     90.4572067  432 Si Si Si
    114     10    130    109.2208481  433  O Si  O
     10    130     36    137.5508423  434 Si  O Si
    114    130    107     88.0884094  435  O  O  O
     10     36      3     93.4717255  436 Si Si Si
    114    130    236     97.5532379  437  O  O  O
     10     36     99    102.2214279  438 Si Si Si
    114    130    260    147.3316040  439  O  O  O
     10     36     38    146.8112946  440 Si Si Si
    114     10    146    110.2112808  441  O Si  O
     10    146     54    153.9119873  442 Si  O Si
    114    146    143    103.5162430  443  O  O  O
     10     54      7    108.4739609  444 Si Si Si
    114    146    275    153.4531250  445  O  O  O
     10     54     51    119.2074051  446 Si Si Si
    114    146    296     93.3133087  447  O  O  O
     10     54     52    110.1479034  448 Si Si Si
    114     10    162    111.0324249  449  O Si  O
     10    162     85    148.2610931  450 Si  O Si
    114    162    197    134.3248444  451  O  O  O
     10     85     29    103.8834457  452 Si Si Si
    114    162    292    138.4095612  453  O  O  O
     10     85     84    120.3068008  454 Si Si Si
    114    162    307     91.2272415  455  O  O  O
     10     85     83    111.7373428  456 Si Si Si
    114     41    123    109.5582504  457  O Si  O
     41    123      3    139.6788177  458 Si  O Si
    114    123    107     87.8918076  459  O  O  O
     41      3     36     78.6121826  460 Si Si Si
    114    123    139    124.9453049  461  O  O  O
     41      3     50    133.8180389  462 Si Si Si
    114    123    155    140.7611694  463  O  O  O
     41      3     80    112.0244675  464 Si Si Si
    114     41    241    107.5643234  465  O Si  O
     41    241     90    154.6215973  466 Si  O Si
    114    241    208    167.9176483  467  O  O  O
     41     90     24    108.1071167  468 Si Si Si
    114    241    229    121.7131271  469  O  O  O
     41     90     29    110.7386246  470 Si Si Si
    114    241    266    132.3707581  471  O  O  O
     41     90     96     89.5427933  472 Si Si Si
    114     41    261    109.4402618  473  O Si  O
     41    261     47    139.4866486  474 Si  O Si
    114    261    120     81.8444214  475  O  O  O
     41     47     16    112.2754059  476 Si Si Si
    114    261    125    140.0397797  477  O  O  O
     41     47      5    147.1947632  478 Si Si Si
    114    261    247    112.6105423  479  O  O  O
     41     47     96     90.4572067  480 Si Si Si
    115     11    131    109.2208099  481  O Si  O
     11    131     33    137.5508270  482 Si  O Si
    115    131    106     88.0884552  483  O  O  O
     11     33      2     93.4717407  484 Si Si Si
    115    131    233     97.5532761  485  O  O  O
     11     33     98    102.2214050  486 Si Si Si
    115    131    257    147.3316498  487  O  O  O
     11     33     39    146.8112488  488 Si Si Si
    115     11    147    110.2112122  489  O Si  O
     11    147     55    153.9119110  490 Si  O Si
    115    147    142    103.5161285  491  O  O  O
     11     55      6    108.4739151  492 Si Si Si
    115    147    274    153.4530487  493  O  O  O
     11     55     50    119.2074432  494 Si Si Si
    115    147    293     93.3132095  495  O  O  O
     11     55     49    110.1479340  496 Si Si Si
    115     11    163    111.0324478  497  O Si  O
     11    163     88    148.2610321  498 Si  O Si
    115    163    200    134.3248291  499  O  O  O
     11     88     32    103.8834457  500 Si Si Si
    115    163    289    138.4094543  501  O  O  O
     11     88     81    120.3068161  502 Si Si Si
    115    163    306     91.2271881  503  O  O  O
     11     88     82    111.7373734  504 Si Si Si
    115     44    122    109.5582428  505  O Si  O
     44    122      2    139.6787872  506 Si  O Si
    115    122    106     87.8918228  507  O  O  O
     44      2     33     78.6122055  508 Si Si Si
    115    122    138    124.9453583  509  O  O  O
     44      2     51    133.8180542  510 Si Si Si
    115    122    154    140.7611084  511  O  O  O
     44      2     77    112.0244751  512 Si Si Si
    115     44    244    107.5642624  513  O Si  O
     44    244     91    154.6216583  514 Si  O Si
    115    244    205    167.9175720  515  O  O  O
     44     91     21    108.1071701  516 Si Si Si
    115    244    232    121.7131500  517  O  O  O
     44     91     32    110.7386780  518 Si Si Si
    115    244    267    132.3708344  519  O  O  O
     44     91     93     89.5427780  520 Si Si Si
    115     44    264    109.4402847  521  O Si  O
     44    264     46    139.4866638  522 Si  O Si
    115    264    117     81.8444214  523  O  O  O
     44     46     13    112.2754059  524 Si Si Si
    115    264    128    140.0397949  525  O  O  O
     44     46      8    147.1947784  526 Si Si Si
    115    264    246    112.6104965  527  O  O  O
     44     46     93     90.4572067  528 Si Si Si
    116     12    132    109.2208557  529  O Si  O
     12    132     34    137.5507812  530 Si  O Si
    116    132    105     88.0883636  531  O  O  O
     12     34      1     93.4717407  532 Si Si Si
    116    132    234     97.5532074  533  O  O  O
     12     34     97    102.2214279  534 Si Si Si
    116    132    258    147.3315430  535  O  O  O
     12     34     40    146.8113251  536 Si Si Si
    116     12    148    110.2112579  537  O Si  O
     12    148     56    153.9120789  538 Si  O Si
    116    148    141    103.5162506  539  O  O  O
     12     56      5    108.4739838  540 Si Si Si
    116    148    273    153.4531860  541  O  O  O
     12     56     49    119.2074127  542 Si Si Si
    116    148    294     93.3133850  543  O  O  O
     12     56     50    110.1478806  544 Si Si Si
    116     12    164    111.0324554  545  O Si  O
     12    164     87    148.2612305  546 Si  O Si
    116    164    199    134.3249969  547  O  O  O
     12     87     31    103.8834610  548 Si Si Si
    116    164    290    138.4095917  549  O  O  O
     12     87     82    120.3067856  550 Si Si Si
    116    164    305     91.2273788  551  O  O  O
     12     87     81    111.7373199  552 Si Si Si
    116     43    121    109.5582123  553  O Si  O
     43    121      1    139.6788330  554 Si  O Si
    116    121    105     87.8917770  555  O  O  O
     43      1     34     78.6121826  556 Si Si Si
    116    121    137    124.9452820  557  O  O  O
     43      1     52    133.8180084  558 Si Si Si
    116    121    153    140.7611847  559  O  O  O
     43      1     78    112.0243530  560 Si Si Si
    116     43    243    107.5643845  561  O Si  O
     43    243     92    154.6215973  562 Si  O Si
    116    243    206    167.9177399  563  O  O  O
     43     92     22    108.1071320  564 Si Si Si
    116    243    231    121.7129593  565  O  O  O
     43     92     31    110.7386932  566 Si Si Si
    116    243    268    132.3706970  567  O  O  O
     43     92     94     89.5427933  568 Si Si Si
    116     43    263    109.4402466  569  O Si  O
     43    263     45    139.4866638  570 Si  O Si
    116    263    118     81.8444366  571  O  O  O
     43     45     14    112.2753754  572 Si Si Si
    116    263    127    140.0397797  573  O  O  O
     43     45      7    147.1947784  574 Si Si Si
    116    263    245    112.6106033  575  O  O  O
     43     45     94     90.4572067  576 Si Si Si
    117     13    133    109.2208252  577  O Si  O
     13    133     39    137.5507965  578 Si  O Si
    117    133    112     88.0884476  579  O  O  O
     13     39      8     93.4717484  580 Si Si Si
    117    133    239     97.5532532  581  O  O  O
     13     39    104    102.2214050  582 Si Si Si
    117    133    257    147.3316498  583  O  O  O
     13     39     33    146.8112488  584 Si Si Si
    117     13    149    110.2112198  585  O Si  O
     13    149     49    153.9118805  586 Si  O Si
    117    149    140    103.5161209  587  O  O  O
     13     49      4    108.4739304  588 Si Si Si
    117    149    273    153.4530334  589  O  O  O
     13     49     56    119.2074432  590 Si Si Si
    117    149    293     93.3131943  591  O  O  O
     13     49     55    110.1479263  592 Si Si Si
    117     13    165    111.0324402  593  O Si  O
     13    165     82    148.2610779  594 Si  O Si
    117    165    194    134.3248291  595  O  O  O
     13     82     26    103.8834534  596 Si Si Si
    117    165    290    138.4094543  597  O  O  O
     13     82     87    120.3068161  598 Si Si Si
    117    165    306     91.2271805  599  O  O  O
     13     82     88    111.7373657  600 Si Si Si
    117     46    128    109.5582657  601  O Si  O
     46    128      8    139.6787872  602 Si  O Si
    117    128    112     87.8918381  603  O  O  O
     46      8     39     78.6121979  604 Si Si Si
    117    128    144    124.9453888  605  O  O  O
     46      8     53    133.8180542  606 Si Si Si
    117    128    160    140.7611237  607  O  O  O
     46      8     75    112.0244598  608 Si Si Si
    117     46    246    107.5642776  609  O Si  O
     46    246     93    154.6216278  610 Si  O Si
    117    246    203    167.9175720  611  O  O  O
     46     93     19    108.1071548  612 Si Si Si
    117    246    226    121.7131500  613  O  O  O
     46     93     26    110.7386780  614 Si Si Si
    117    246    267    132.3708191  615  O  O  O
     46     93     91     89.5427933  616 Si Si Si
    117     46    264    109.4402618  617  O Si  O
     46    264     44    139.4866638  618 Si  O Si
    117    264    115     81.8444214  619  O  O  O
     46     44     11    112.2754211  620 Si Si Si
    117    264    122    140.0397949  621  O  O  O
     46     44      2    147.1947632  622 Si Si Si
    117    264    244    112.6104889  623  O  O  O
     46     44     91     90.4572220  624 Si Si Si
    118     14    134    109.2208557  625  O Si  O
     14    134     40    137.5507660  626 Si  O Si
    118    134    111     88.0883560  627  O  O  O
     14     40      7     93.4717331  628 Si Si Si
    118    134    240     97.5531998  629  O  O  O
     14     40    103    102.2214432  630 Si Si Si
    118    134    258    147.3315430  631  O  O  O
     14     40     34    146.8113098  632 Si Si Si
    118     14    150    110.2112503  633  O Si  O
     14    150     50    153.9120483  634 Si  O Si
    118    150    139    103.5162506  635  O  O  O
     14     50      3    108.4739685  636 Si Si Si
    118    150    274    153.4531708  637  O  O  O
     14     50     55    119.2074127  638 Si Si Si
    118    150    294     93.3133926  639  O  O  O
     14     50     56    110.1478958  640 Si Si Si
    118     14    166    111.0324402  641  O Si  O
     14    166     81    148.2612305  642 Si  O Si
    118    166    193    134.3249969  643  O  O  O
     14     81     25    103.8834534  644 Si Si Si
    118    166    289    138.4096069  645  O  O  O
     14     81     88    120.3067856  646 Si Si Si
    118    166    305     91.2273941  647  O  O  O
     14     81     87    111.7373199  648 Si Si Si
    118     45    127    109.5582123  649  O Si  O
     45    127      7    139.6788025  650 Si  O Si
    118    127    111     87.8917618  651  O  O  O
