     90    300    281    128.4566803  136 Si Si Si
     10     90    111    107.5746231  137  O Si  O
     90    111    244    151.0222321  138 Si  O Si
     10    111    132    150.3568268  139  O  O  O
     90    244    118     90.0000000  140 Si Si Si
     10    111    219    146.7350159  141  O  O  O
     90    244    202     90.0000000  142 Si Si Si
     10    111    262    136.0399628  143  O  O  O
     90    244    253    116.2455444  144 Si Si Si
     11      2     17    111.1525650  145  O Si  O
      2     17    324    131.3676453  146 Si  O Si
     11     17     50    157.8814392  147  O  O  O
      2    324     30    134.9999695  148 Si Si Si
     11     17    164    107.1378860  149  O  O  O
      2    324    142     90.0000000  150 Si Si Si
     11     17    333     98.8575668  151  O  O  O
      2    324    201     92.2037125  152 Si Si Si
     11      2     22    108.9347000  153  O Si  O
      2     22    310    132.7342834  154 Si  O Si
     11     22    101    168.3908997  155  O  O  O
      2    310     86    135.0000000  156 Si Si Si
     11     22    136    111.0294647  157  O  O  O
      2    310    114     90.0000000  158 Si Si Si
     11     22    319    109.3459167  159  O  O  O
      2    310    173    132.7617188  160 Si Si Si
     11      2     24    108.7582779  161  O Si  O
      2     24    254    163.9364014  162 Si  O Si
     11     24    134    136.0294647  163  O  O  O
      2    254    114     89.9999695  164 Si Si Si
     11     24    157    138.1818848  165  O  O  O
      2    254    142     90.0000229  166 Si Si Si
     11     24    263     92.2970123  167  O  O  O
      2    254     61     87.9715729  168 Si Si Si
     11    229     81    111.0541763  169  O Si  O
    229     81     61    129.2790985  170 Si  O Si
     11     81     75    103.9047012  171  O  O  O
    229     61    299     90.0000000  172 Si Si Si
     11     81     97    147.4422455  173  O  O  O
    229     61     88    152.9815979  174 Si Si Si
     11     81    263     89.3063049  175  O  O  O
    229     61    254     92.0284500  176 Si Si Si
     11    229    215    107.8727341  177  O Si  O
    229    215    201    174.0488586  178 Si  O Si
     11    215    181    139.9979248  179  O  O  O
    229    201    172     89.8836212  180 Si Si Si
     11    215    221    145.8517761  181  O  O  O
    229    201    299     90.0000000  182 Si Si Si
     11    215    333    102.7192078  183  O  O  O
    229    201    324     87.7963104  184 Si Si Si
     11    229    251    107.3676071  185  O Si  O
    229    251    242    130.5287933  186 Si  O Si
     11    251    184    102.6188965  187  O  O  O
    229    242    172     90.1163788  188 Si Si Si
     11    251    252    150.0167694  189  O  O  O
    229    242    301    144.8064728  190 Si Si Si
     11    251    275     89.6982040  191  O  O  O
    229    242    267    123.0294952  192 Si Si Si
     12      3     18    107.8035049  193  O Si  O
      3     18    325    171.7117157  194 Si  O Si
     12     18    166    140.8107452  195  O  O  O
      3    325    143     90.0000000  196 Si Si Si
     12     18    288    143.2083893  197  O  O  O
      3    325    281     90.1382675  198 Si Si Si
     12     18    334     99.3375244  199  O  O  O
      3    325    259     89.7421494  200 Si Si Si
     12      3     26    110.8125000  201  O Si  O
      3     26    255    129.4081268  202 Si  O Si
     12     26    158    120.3134537  203  O  O  O
      3    255    143     90.0000000  204 Si Si Si
     12     26    246    152.4006653  205  O  O  O
      3    255    239    118.5749664  206 Si Si Si
     12     26    264    145.8035126  207  O  O  O
      3    255    329    148.9653168  208 Si Si Si
     12      3     92    111.5118103  209  O Si  O
      3     92     85    133.4160004  210 Si  O Si
     12     92     93     93.6124420  211  O  O  O
      3     85     32     88.6228485  212 Si Si Si
     12     92     94    154.6592560  213  O  O  O
      3     85     62    125.1662064  214 Si Si Si
     12     92     99    107.1594238  215  O  O  O
      3     85    281     89.8617325  216 Si Si Si
     12    147     42    108.3152161  217  O Si  O
    147     42     32    139.8719177  218 Si  O Si
     12     42     41    152.8634644  219  O  O  O
    147     32      5    144.8065033  220 Si Si Si
     12     42     44    108.5711365  221  O  O  O
    147     32    312     89.6841736  222 Si Si Si
     12     42     93     92.7981720  223  O  O  O
    147     32     85     92.1638184  224 Si Si Si
     12    147    161    111.7810440  225  O Si  O
    147    161    259    155.3133698  226 Si  O Si
     12    161    140    147.5243073  227  O  O  O
    147    259    119    135.0000000  228 Si Si Si
     12    161    322    127.0925827  229  O  O  O
    147    259    312     90.3158340  230 Si Si Si
     12    161    334     95.0253754  231  O  O  O
    147    259    325     90.2578506  232 Si Si Si
     12    147    168    108.6998215  233  O Si  O
    147    168    273    140.7690735  234 Si  O Si
     12    168    189    127.0387726  235  O  O  O
    147    273    175    135.0000000  236 Si Si Si
     12    168    292     71.4567413  237  O  O  O
    147    273    283    111.1836014  238 Si Si Si
     12    168    336    114.1554260  239  O  O  O
    147    273    326    128.4368439  240 Si Si Si
     13      4     14    109.5808487  241  O Si  O
      4     14    119    139.8719177  242 Si  O Si
     13     14     96    152.8634338  243  O  O  O
      4    119     87     86.7535400  244 Si Si Si
     13     14    133    131.5719910  245  O  O  O
      4    119    245     90.3158340  246 Si Si Si
     13     14    140    145.9698029  247  O  O  O
      4    119    259    128.4368439  248 Si Si Si
     13      4     16    109.6374969  249  O Si  O
      4     16    298    175.5084381  250 Si  O Si
     13     16    307    110.9075012  251  O  O  O
      4    298    313     90.1163788  252 Si Si Si
     13     16    308    143.3551331  253  O  O  O
      4    298    245     89.6841736  254 Si Si Si
     13     16    331    149.1414490  255  O  O  O
      4    298    323     90.0778580  256 Si Si Si
     13      4     65    110.4423676  257  O Si  O
      4     65     57    132.4185181  258 Si  O Si
     13     65     64    145.6271973  259  O  O  O
      4     57     87     88.6228409  260 Si Si Si
     13     65     66    153.8551636  261  O  O  O
      4     57     34    146.1865997  262 Si Si Si
     13     65     71    129.2420197  263  O  O  O
      4     57    323     89.9221344  264 Si Si Si
     13     89    103    111.1948929  265  O Si  O
     89    103    313    174.0489349  266 Si  O Si
     13    103    137    151.2224121  267  O  O  O
     89    313    117     90.0000000  268 Si Si Si
     13    103    179    139.9980011  269  O  O  O
     89    313    170     87.7963028  270 Si Si Si
     13    103    307    109.1799622  271  O  O  O
     89    313    298     89.8836212  272 Si Si Si
     13     89    109    111.4590454  273  O Si  O
     89    109    243    129.2792206  274 Si  O Si
     13    109     39    147.4422607  275  O  O  O
     89    243     30     92.0284576  276 Si Si Si
     13    109    131    123.6066971  277  O  O  O
     89    243    117     90.0000000  278 Si Si Si
     13    109    265    154.2995911  279  O  O  O
     89    243    256    152.9815979  280 Si Si Si
     13     89    277    107.3676987  281  O Si  O
     89    277    268    135.9574585  282 Si  O Si
     13    277     52    146.8644867  283  O  O  O
     89    268     30     87.9715500  284 Si Si Si
     13    277    162    152.5201721  285  O  O  O
     89    268    142    132.7617188  286 Si Si Si
     13    277    185    127.9995880  287  O  O  O
     89    268    170     92.2036591  288 Si Si Si
     14      4     13    109.5808487  289  O Si  O
      4     13     89    130.5287933  290 Si  O Si
     14     13    103    122.2150040  291  O  O  O
      4     89    313     89.8836136  292 Si Si Si
     14     13    109    148.6234589  293  O  O  O
      4     89    243    152.9815979  294 Si Si Si
     14     13    277    150.0167694  295  O  O  O
      4     89    268    114.9634933  296 Si Si Si
     14      4     16    108.0220642  297  O Si  O
      4     16    298    175.5084381  298 Si  O Si
     14     16    307    143.3551331  299  O  O  O
      4    298    313     90.1163788  300 Si Si Si
     14     16    308    102.9928360  301  O  O  O
      4    298    245     89.6841736  302 Si Si Si
     14     16    331    143.7788391  303  O  O  O
      4    298    323     90.0778580  304 Si Si Si
     14      4     65    112.2425613  305  O Si  O
      4     65     57    132.4185181  306 Si  O Si
     14     65     64     86.7271347  307  O  O  O
      4     57     87     88.6228409  308 Si Si Si
     14     65     66    147.0075989  309  O  O  O
      4     57     34    146.1865997  310 Si Si Si
     14     65     71    105.5647202  311  O  O  O
      4     57    323     89.9221344  312 Si Si Si
     14    119     96    108.3151932  313  O Si  O
    119     96     87    138.5057526  314 Si  O Si
     14     96     64     86.7507172  315  O  O  O
    119     87     57     92.4592590  316 Si Si Si
     14     96    102    107.0522842  317  O  O  O
    119     87    311     89.7421494  318 Si Si Si
     14     96    110    145.9919586  319  O  O  O
    119     87    241    148.9653015  320 Si Si Si
     14    119    133    111.4884720  321  O Si  O
    119    133    245    155.3133850  322 Si  O Si
     14    133    224    152.1050262  323  O  O  O
    119    245    203    135.0000153  324 Si Si Si
     14    133    308     98.8288116  325  O  O  O
    119    245    298     90.3158340  326 Si Si Si
     14    133    320    127.0925827  327  O  O  O
    119    245    311     90.2578354  328 Si Si Si
     14    119    140    108.5199432  329  O Si  O
    119    140    259    140.7691193  330 Si  O Si
     14    140    161    163.2068634  331  O  O  O
    119    259    147    135.0000000  332 Si Si Si
     14    140    322    101.9301605  333  O  O  O
    119    259    312    128.4368439  334 Si Si Si
     14    140    334    114.1554413  335  O  O  O
    119    259    325    111.1836014  336 Si Si Si
     15      1      8    108.7467422  337  O Si  O
      1      8     31    133.4159698  338 Si  O Si
     15      8     40    107.1594086  339  O  O  O
      1     31    175     92.4592514  340 Si Si Si
     15      8     46     67.4060440  341  O  O  O
      1     31    283     90.1382675  342 Si Si Si
     15      8     54    124.6059113  343  O  O  O
      1     31    269    118.5749664  344 Si Si Si
     15      1      9    110.3398132  345  O Si  O
      1      9     60    132.4184723  346 Si  O Si
     15      9     69    129.2419586  347  O  O  O
      1     60     33    123.0294952  348 Si Si Si
     15      9     70    105.5647125  349  O  O  O
      1     60    175     92.1638184  350 Si Si Si
     15      9     72     70.7752533  351  O  O  O
      1     60    326     90.0778580  352 Si Si Si
     15      1     10    107.7630081  353  O Si  O
      1     10     90    137.2592621  354 Si  O Si
     15     10    104     73.3194733  355  O  O  O
      1     90    314     90.9861374  356 Si Si Si
     15     10    107    131.6346588  357  O  O  O
      1     90    300    128.4566803  358 Si Si Si
     15     10    111    101.1106796  359  O  O  O
      1     90    244    116.2455444  360 Si Si Si
     15    295    302    108.7467194  361  O Si  O
    295    302    283    133.4160004  362 Si  O Si
     15    302     46     67.4060669  363  O  O  O
    295    283     31     90.1382675  364 Si Si Si
     15    302    194    124.6059265  365  O  O  O
    295    283    171    118.5749664  366 Si Si Si
     15    302    292    107.1594238  367  O  O  O
    295    283    273     92.4592514  368 Si Si Si
     15    295    303    110.3397903  369  O Si  O
    295    303    326    132.4185181  370 Si  O Si
     15    303     72     70.7752914  371  O  O  O
    295    326     60     90.0778580  372 Si Si Si
     15    303    335    129.2420044  373  O  O  O
    295    326    285    123.0294952  374 Si Si Si
     15    303    336    105.5647278  375  O  O  O
    295    326    273     92.1638184  376 Si Si Si
     15    295    304    107.7630386  377  O Si  O
    295    304    314    137.2592316  378 Si  O Si
     15    304     23    131.6346588  379  O  O  O
    295    314      6    128.4566803  380 Si Si Si
     15    304    104     73.3194656  381  O  O  O
    295    314     90     90.9861298  382 Si Si Si
     15    304    139    101.1106796  383  O  O  O
    295    314    118    116.2455292  384 Si Si Si
     16      4     13    109.6374969  385  O Si  O
      4     13     89    130.5287933  386 Si  O Si
     16     13    103     67.7607498  387  O  O  O
      4     89    313     89.8836136  388 Si Si Si
     16     13    109    124.6612701  389  O  O  O
      4     89    243    152.9815979  390 Si Si Si
     16     13    277    102.6188660  391  O  O  O
      4     89    268    114.9634933  392 Si Si Si
     16      4     14    108.0220642  393  O Si  O
      4     14    119    139.8719177  394 Si  O Si
     16     14     96    108.5711136  395  O  O  O
      4    119     87     86.7535400  396 Si Si Si
     16     14    133     78.3634872  397  O  O  O
      4    119    245     90.3158340  398 Si Si Si
     16     14    140    136.2369690  399  O  O  O
      4    119    259    128.4368439  400 Si Si Si
     16      4     65    106.8279037  401  O Si  O
      4     65     57    132.4185181  402 Si  O Si
     16     65     64    107.4303513  403  O  O  O
      4     57     87     88.6228409  404 Si Si Si
     16     65     66    126.4658966  405  O  O  O
      4     57     34    146.1865997  406 Si Si Si
     16     65     71     70.7752914  407  O  O  O
      4     57    323     89.9221344  408 Si Si Si
     16    298    307    109.6374817  409  O Si  O
    298    307    313    130.5288239  410 Si  O Si
     16    307    103     67.7607498  411  O  O  O
    298    313     89     89.8836212  412 Si Si Si
     16    307    137    124.6612778  413  O  O  O
    298    313    117    152.9815979  414 Si Si Si
     16    307    179    102.6188812  415  O  O  O
    298    313    170    114.9634933  416 Si Si Si
     16    298    308    108.0220642  417  O Si  O
    298    308    245    139.8719177  418 Si  O Si
     16    308    133     78.3634644  419  O  O  O
    298    245    119     90.3158340  420 Si Si Si
     16    308    224    136.2369690  421  O  O  O
    298    245    203    128.4368286  422 Si Si Si
     16    308    320    108.5711288  423  O  O  O
    298    245    311     86.7535400  424 Si Si Si
     16    298    331    106.8279266  425  O Si  O
    298    331    323    132.4184570  426 Si  O Si
     16    331     71     70.7752533  427  O  O  O
    298    323     57     89.9221497  428 Si Si Si
     16    331    330    107.4303284  429  O  O  O
    298    323    311     88.6228485  430 Si Si Si
     16    331    332    126.4658737  431  O  O  O
    298    323    286    146.1865997  432 Si Si Si
     17      2     11    111.1525650  433  O Si  O
      2     11    229    135.9573669  434 Si  O Si
     17     11     81    125.4730911  435  O  O  O
      2    229     61     92.0284576  436 Si Si Si
     17     11    215     79.0818024  437  O  O  O
      2    229    201     87.7963409  438 Si Si Si
     17     11    251    127.9995728  439  O  O  O
      2    229    242    114.9634781  440 Si Si Si
     17      2     22    109.2221146  441  O Si  O
      2     22    310    132.7342834  442 Si  O Si
     17     22    101    127.8913345  443  O  O  O
      2    310     86    135.0000000  444 Si Si Si
     17     22    136    116.4301682  445  O  O  O
      2    310    114     90.0000000  446 Si Si Si
     17     22    319    168.3908386  447  O  O  O
      2    310    173    132.7617188  448 Si Si Si
     17      2     24    108.3916779  449  O Si  O
      2     24    254    163.9364014  450 Si  O Si
     17     24    134    159.6070251  451  O  O  O
      2    254    114     89.9999695  452 Si Si Si
     17     24    157    115.8340683  453  O  O  O
      2    254    142     90.0000229  454 Si Si Si
     17     24    263    138.1818695  455  O  O  O
      2    254     61     87.9715729  456 Si Si Si
     17    324     50    109.2220764  457  O Si  O
    324     50     30    132.7342834  458 Si  O Si
     17     50     39    168.3908997  459  O  O  O
    324     30    243    132.7617188  460 Si Si Si
     17     50     45    127.8913193  461  O  O  O
    324     30    282    135.0000000  462 Si Si Si
     17     50     52    116.4301910  463  O  O  O
    324     30    268     90.0000000  464 Si Si Si
     17    324    164    108.3917313  465  O Si  O
    324    164    142    163.9363708  466 Si  O Si
     17    164    151    138.1818848  467  O  O  O
    324    142    299     87.9715500  468 Si Si Si
     17    164    157    115.8340683  469  O  O  O
    324    142    254     90.0000000  470 Si Si Si
     17    164    162    159.6070557  471  O  O  O
    324    142    268     90.0000000  472 Si Si Si
     17    324    333    111.1526260  473  O Si  O
    324    333    201    135.9573822  474 Si  O Si
     17    333    181    127.9995728  475  O  O  O
    324    201    172    114.9634781  476 Si Si Si
     17    333    215     79.0818405  477  O  O  O
    324    201    229     87.7963104  478 Si Si Si
     17    333    221    125.4730911  479  O  O  O
    324    201    299     92.0284576  480 Si Si Si
     18      3     12    107.8035049  481  O Si  O
      3     12    147    138.5056915  482 Si  O Si
     18     12     42    107.0522461  483  O  O  O
      3    147     32     86.7535400  484 Si Si Si
     18     12    161     80.7240906  485  O  O  O
      3    147    259     90.2578354  486 Si Si Si
     18     12    168    139.1130066  487  O  O  O
      3    147    273    111.1836090  488 Si Si Si
     18      3     26    110.1116791  489  O Si  O
      3     26    255    129.4081268  490 Si  O Si
     18     26    158     65.0522537  491  O  O  O
      3    255    143     90.0000000  492 Si Si Si
     18     26    246    104.8657913  493  O  O  O
      3    255    239    118.5749664  494 Si Si Si
     18     26    264    120.3134537  495  O  O  O
      3    255    329    148.9653168  496 Si Si Si
     18      3     92    107.3711472  497  O Si  O
      3     92     85    133.4160004  498 Si  O Si
     18     92     93    108.6054459  499  O  O  O
      3     85     32     88.6228485  500 Si Si Si
     18     92     94    122.5084991  501  O  O  O
      3     85     62    125.1662064  502 Si Si Si
     18     92     99     67.4060440  503  O  O  O
      3     85    281     89.8617325  504 Si Si Si
     18    325    166    110.1116867  505  O Si  O
    325    166    143    129.4080963  506 Si  O Si
     18    166    152    120.3134308  507  O  O  O
    325    143      7    148.9653168  508 Si Si Si
     18    166    158     65.0522308  509  O  O  O
    325    143    255     90.0000000  510 Si Si Si
     18    166    176    104.8657608  511  O  O  O
    325    143    169    118.5749664  512 Si Si Si
     18    325    288    107.3711319  513  O Si  O
    325    288    281    133.4160156  514 Si  O Si
     18    288     99     67.4060364  515  O  O  O
    325    281     85     89.8617249  516 Si Si Si
     18    288    289    108.6054382  517  O  O  O
    325    281    312     88.6228409  518 Si Si Si
     18    288    290    122.5084991  519  O  O  O
    325    281    300    125.1662216  520 Si Si Si
     18    325    334    107.8034973  521  O Si  O
    325    334    259    138.5057068  522 Si  O Si
     18    334    140    139.1130066  523  O  O  O
    325    259    119    111.1836014  524 Si Si Si
     18    334    161     80.7240906  525  O  O  O
    325    259    147     90.2578506  526 Si Si Si
     18    334    322    107.0522461  527  O  O  O
    325    259    312     86.7535400  528 Si Si Si
     19      5     25    107.8563232  529  O Si  O
      5     25    257    129.2791748  530 Si  O Si
     19     25     67    103.9047241  531  O  O  O
      5    257     58     92.0284576  532 Si Si Si
     19     25    159     65.2699356  533  O  O  O
      5    257    145     90.0000000  534 Si Si Si
     19     25    279    123.6066971  535  O  O  O
      5    257    270    152.9816132  536 Si Si Si
     19      5     41    111.1948700  537  O Si  O
      5     41     32    130.5288239  538 Si  O Si
     19     41     42    122.2150345  539  O  O  O
      5     32    147    144.8065033  540 Si Si Si
     19     41     44     67.7607498  541  O  O  O
      5     32    312     90.1163788  542 Si Si Si
     19     41     93    108.2222595  543  O  O  O
      5     32     85    123.0294952  544 Si Si Si
     19      5    235    107.8727264  545  O Si  O
      5    235    226    135.9573975  546 Si  O Si
     19    235     80     93.6221008  547  O  O  O
      5    226     58     87.9715500  548 Si Si Si
     19    235    190    138.2351990  549  O  O  O
      5    226    170    132.7617035  550 Si Si Si
     19    235    213     79.0818405  551  O  O  O
      5    226    198     92.2036819  552 Si Si Si
     19    327    165    107.8563309  553  O Si  O
    327    165    145    129.2791748  554 Si  O Si
     19    165    125    123.6066895  555  O  O  O
    327    145    116    152.9815979  556 Si Si Si
     19    165    159     65.2699280  557  O  O  O
    327    145    257     90.0000000  558 Si Si Si
     19    165    305    103.9047241  559  O  O  O
    327    145    296     92.0284576  560 Si Si Si
     19    327    207    107.8727341  561  O Si  O
    327    207    198    135.9573975  562 Si  O Si
     19    207    213     79.0818405  563  O  O  O
    327    198    226     92.2036743  564 Si Si Si
     19    207    218    138.2351837  565  O  O  O
    327    198    240    132.7617035  566 Si Si Si
     19    207    220     93.6221008  567  O  O  O
    327    198    296     87.9715500  568 Si Si Si
     19    327    321    111.1948624  569  O Si  O
    327    321    312    130.5288239  570 Si  O Si
     19    321     44     67.7607422  571  O  O  O
    327    312     32     90.1163864  572 Si Si Si
     19    321    289    108.2222595  573  O  O  O
    327    312    281    123.0294800  574 Si Si Si
     19    321    322    122.2150192  575  O  O  O
    327    312    259    144.8065033  576 Si Si Si
     20      6     23    107.5040131  577  O Si  O
      6     23    314    145.4264374  578 Si  O Si
     20     23    104    134.0736542  579  O  O  O
      6    314     90    135.0000000  580 Si Si Si
     20     23    139    133.4964294  581  O  O  O
      6    314    118     90.0000000  582 Si Si Si
     20     23    304    161.2738342  583  O  O  O
      6    314    295    128.4566803  584 Si Si Si
     20      6     27    110.1459198  585  O Si  O
      6     27    258    151.0222473  586 Si  O Si
     20     27    135    122.1301727  587  O  O  O
      6    258    118     90.0000000  588 Si Si Si
     20     27    160     93.1127930  589  O  O  O
      6    258    146     90.0000000  590 Si Si Si
     20     27    276    150.3567810  591  O  O  O
      6    258    267    116.2455444  592 Si Si Si
     20      6     38    111.9498596  593  O Si  O
      6     38     29    137.2591553  594 Si  O Si
     20     38     36    123.4704514  595  O  O  O
      6     29     59    125.1662216  596 Si Si Si
     20     38     37    121.8895340  597  O  O  O
      6     29     88    146.1865997  598 Si Si Si
     20     38     43     73.3194351  599  O  O  O
      6     29    309     89.0138626  600 Si Si Si
     20    328     51    107.5039978  601  O Si  O
    328     51     34    145.4264374  602 Si  O Si
     20     51     48    134.0736542  603  O  O  O
    328     34    286    135.0000153  604 Si Si Si
     20     51     55    133.4964600  605  O  O  O
    328     34    272     90.0000000  606 Si Si Si
     20     51     66    161.2738037  607  O  O  O
    328     34     57    128.4566803  608 Si Si Si
     20    328    167    110.1458817  609  O Si  O
    328    167    146    151.0221710  610 Si  O Si
     20    167    122    150.3568115  611  O  O  O
    328    146    113    116.2455292  612 Si Si Si
     20    167    160     93.1128159  613  O  O  O
    328    146    258     90.0000000  614 Si Si Si
     20    167    163    122.1301498  615  O  O  O
    328    146    272     90.0000000  616 Si Si Si
     20    328    318    111.9498062  617  O Si  O
    328    318    309    137.2592621  618 Si  O Si
     20    318     43     73.3194733  619  O  O  O
    328    309     29     89.0138626  620 Si Si Si
     20    318    316    123.4705048  621  O  O  O
    328    309    297    125.1662064  622 Si Si Si
     20    318    317    121.8895874  623  O  O  O
    328    309    284    146.1865845  624 Si Si Si
     21      7     28    107.9522476  625  O Si  O
      7     28    315    140.7691498  626 Si  O Si
     21     28    105    134.8526459  627  O  O  O
      7    315     91    135.0000000  628 Si Si Si
     21     28    250    127.0387878  629  O  O  O
      7    315    241    111.1835938  630 Si Si Si
     21     28    266    163.2068634  631  O  O  O
      7    315    256    128.4368439  632 Si Si Si
     21      7    126    111.4885330  633  O Si  O
      7    126    116    139.8719330  634 Si  O Si
     21    126    125    131.5719910  635  O  O  O
      7    116    145    144.8064880  636 Si Si Si
     21    126    128     78.3634949  637  O  O  O
      7    116    270     89.6841736  638 Si Si Si
     21    126    177    119.0543365  639  O  O  O
      7    116    169     92.1638489  640 Si Si Si
     21      7    152    111.7810059  641  O Si  O
      7    152    143    138.5056915  642 Si  O Si
     21    152    158     80.7240829  643  O  O  O
      7    143    255     89.7421494  644 Si Si Si
     21    152    166    136.2438507  645  O  O  O
      7    143    325    148.9653168  646 Si Si Si
     21    152    176    117.6764297  647  O  O  O
      7    143    169     92.4592514  648 Si Si Si
     21    329     56    107.9522171  649  O Si  O
    329     56     35    140.7691040  650 Si  O Si
     21     56     49    134.8526917  651  O  O  O
