    105    311    285    156.6779785   47  O  O  O
     99    102     77    107.6598206   48 Si Si Si
    106      2    112    110.7534790   49  O Si  O
      2    112    102    142.4949951   50 Si  O Si
    106    112    233    173.3284149   51  O  O  O
      2    102     33    112.2777863   52 Si Si Si
    106    112    285    114.5322037   53  O  O  O
      2    102     77    105.3654709   54 Si Si Si
    106    112    311    113.0530014   55  O  O  O
      2    102     99     90.1413651   56 Si Si Si
    106      2    121    109.8896103   57  O Si  O
      2    121      1    172.5755157   58 Si  O Si
    106    121    105    141.3096924   59  O  O  O
      2      1     99     89.8586502   60 Si Si Si
    106    121    111    105.7647095   61  O  O  O
      2      1    101     89.8586502   62 Si Si Si
    106    121    125    148.4281464   63  O  O  O
      2      1      4     90.0000000   64 Si Si Si
    106      2    126    108.4704666   65  O Si  O
      2    126      3    133.9194183   66 Si  O Si
    106    126    107    174.0747833   67  O  O  O
      2      3     97    124.7273865   68 Si Si Si
    106    126    109    118.9543457   69  O  O  O
      2      3    103    124.7273865   70 Si Si Si
    106    126    122    114.2999954   71  O  O  O
      2      3      4     90.0000000   72 Si Si Si
    106    100    239    107.6282120   73  O Si  O
    100    239     39    150.4002686   74 Si  O Si
    106    239    204    101.3492126   75  O  O  O
    100     39     36    122.9939117   76 Si Si Si
    106    239    210    127.2766418   77  O  O  O
    100     39     34     90.4575577   78 Si Si Si
    106    239    223    157.0100098   79  O  O  O
    100     39     61    141.1682434   80 Si Si Si
    106    100    283    107.8166351   81  O Si  O
    100    283     75    142.5215759   82 Si  O Si
    106    283    173    136.0960083   83  O  O  O
    100     75     21    137.4631042   84 Si Si Si
    106    283    270    135.0830536   85  O  O  O
    100     75     71    104.8927612   86 Si Si Si
    106    283    299     89.1598053   87  O  O  O
    100     75     77    107.6320190   88 Si Si Si
    106    100    312    110.8473740   89  O Si  O
    100    312    101    156.3210449   90 Si  O Si
    106    312    111    103.6506119   91  O  O  O
    100    101      1     90.1413498   92 Si Si Si
    106    312    234    128.0646973   93  O  O  O
    100    101     34     89.5424271   94 Si Si Si
    106    312    286    156.6780090   95  O  O  O
    100    101     78    107.6598129   96 Si Si Si
    107      3    109    110.7534332   97  O Si  O
      3    109    103    142.4949799   98 Si  O Si
    107    109    236    173.3284149   99  O  O  O
      3    103     36    112.2778015  100 Si Si Si
    107    109    288    114.5321884  101  O  O  O
      3    103     80    105.3654938  102 Si Si Si
    107    109    310    113.0529633  103  O  O  O
      3    103     98     90.1413651  104 Si Si Si
    107      3    122    109.8896179  105  O Si  O
      3    122      4    172.5755157  106 Si  O Si
    107    122    108    141.3096313  107  O  O  O
      3      4     98     89.8586502  108 Si Si Si
    107    122    110    105.7646790  109  O  O  O
      3      4    104     89.8586502  110 Si Si Si
    107    122    125    148.4281616  111  O  O  O
      3      4      1     90.0000000  112 Si Si Si
    107      3    126    108.4705048  113  O Si  O
      3    126      2    133.9194183  114 Si  O Si
    107    126    106    174.0747833  115  O  O  O
      3      2    100    124.7273865  116 Si Si Si
    107    126    112    118.9543457  117  O  O  O
      3      2    102    124.7273865  118 Si Si Si
    107    126    121    114.3000031  119  O  O  O
      3      2      1     90.0000000  120 Si Si Si
    107     97    238    107.6282578  121  O Si  O
     97    238     38    150.4002991  122 Si  O Si
    107    238    201    101.3492432  123  O  O  O
     97     38     33    122.9939194  124 Si Si Si
    107    238    211    127.2766724  125  O  O  O
     97     38     35     90.4575577  126 Si Si Si
    107    238    222    157.0100403  127  O  O  O
     97     38     64    141.1682434  128 Si Si Si
    107     97    282    107.8165817  129  O Si  O
     97    282     74    142.5215759  130 Si  O Si
    107    282    176    136.0959625  131  O  O  O
     97     74     24    137.4630890  132 Si Si Si
    107    282    271    135.0830536  133  O  O  O
     97     74     70    104.8927765  134 Si Si Si
    107    282    298     89.1597977  135  O  O  O
     97     74     80    107.6320419  136 Si Si Si
    107     97    309    110.8473434  137  O Si  O
     97    309    104    156.3209839  138 Si  O Si
    107    309    110    103.6506042  139  O  O  O
     97    104      4     90.1413498  140 Si Si Si
    107    309    235    128.0646973  141  O  O  O
     97    104     35     89.5424271  142 Si Si Si
    107    309    287    156.6779633  143  O  O  O
     97    104     79    107.6598129  144 Si Si Si
    108      4    110    110.7533951  145  O Si  O
      4    110    104    142.4949799  146 Si  O Si
    108    110    235    173.3284149  147  O  O  O
      4    104     35    112.2777863  148 Si Si Si
    108    110    287    114.5322189  149  O  O  O
      4    104     79    105.3654785  150 Si Si Si
    108    110    309    113.0529861  151  O  O  O
      4    104     97     90.1413498  152 Si Si Si
    108      4    122    109.8896561  153  O Si  O
      4    122      3    172.5755157  154 Si  O Si
    108    122    107    141.3096313  155  O  O  O
      4      3     97     89.8586349  156 Si Si Si
    108    122    109    105.7646713  157  O  O  O
      4      3    103     89.8586349  158 Si Si Si
    108    122    126    148.4281616  159  O  O  O
      4      3      2     90.0000000  160 Si Si Si
    108      4    125    108.4704819  161  O Si  O
      4    125      1    133.9194183  162 Si  O Si
    108    125    105    174.0748291  163  O  O  O
      4      1     99    124.7273865  164 Si Si Si
    108    125    111    118.9543533  165  O  O  O
      4      1    101    124.7273865  166 Si Si Si
    108    125    121    114.3000183  167  O  O  O
      4      1      2     90.0000000  168 Si Si Si
    108     98    237    107.6282501  169  O Si  O
     98    237     37    150.4003296  170 Si  O Si
    108    237    202    101.3492432  171  O  O  O
     98     37     34    122.9939117  172 Si Si Si
    108    237    212    127.2766724  173  O  O  O
     98     37     36     90.4575729  174 Si Si Si
    108    237    221    157.0100098  175  O  O  O
     98     37     63    141.1682434  176 Si Si Si
    108     98    281    107.8166275  177  O Si  O
     98    281     73    142.5216064  178 Si  O Si
    108    281    175    136.0959778  179  O  O  O
     98     73     23    137.4631042  180 Si Si Si
    108    281    272    135.0830536  181  O  O  O
     98     73     69    104.8927765  182 Si Si Si
    108    281    297     89.1598206  183  O  O  O
     98     73     79    107.6320190  184 Si Si Si
    108     98    310    110.8473816  185  O Si  O
     98    310    103    156.3210144  186 Si  O Si
    108    310    109    103.6506271  187  O  O  O
     98    103      3     90.1413651  188 Si Si Si
    108    310    236    128.0646973  189  O  O  O
     98    103     36     89.5424423  190 Si Si Si
    108    310    288    156.6780090  191  O  O  O
     98    103     80    107.6598282  192 Si Si Si
    109      3    107    110.7534332  193  O Si  O
      3    107     97    142.4949951  194 Si  O Si
    109    107    238    173.3284454  195  O  O  O
      3     97     38    112.2777863  196 Si Si Si
    109    107    282    114.5322189  197  O  O  O
      3     97     74    105.3654709  198 Si Si Si
    109    107    309    113.0529938  199  O  O  O
      3     97    104     90.1413651  200 Si Si Si
    109      3    122    109.8896255  201  O Si  O
      3    122      4    172.5755157  202 Si  O Si
    109    122    108    105.7646713  203  O  O  O
      3      4     98     89.8586502  204 Si Si Si
    109    122    110    141.3096313  205  O  O  O
      3      4    104     89.8586502  206 Si Si Si
    109    122    125    148.4281616  207  O  O  O
      3      4      1     90.0000000  208 Si Si Si
    109      3    126    108.4705048  209  O Si  O
      3    126      2    133.9194183  210 Si  O Si
    109    126    106    118.9543457  211  O  O  O
      3      2    100    124.7273865  212 Si Si Si
    109    126    112    174.0747833  213  O  O  O
      3      2    102    124.7273865  214 Si Si Si
    109    126    121    114.2999954  215  O  O  O
      3      2      1     90.0000000  216 Si Si Si
    109    103    236    107.6282349  217  O Si  O
    103    236     36    150.4002686  218 Si  O Si
    109    236    204    101.3492432  219  O  O  O
    103     36     39    122.9939117  220 Si Si Si
    109    236    212    127.2766418  221  O  O  O
    103     36     37     90.4575577  222 Si Si Si
    109    236    220    157.0100403  223  O  O  O
    103     36     58    141.1682434  224 Si Si Si
    109    103    288    107.8166122  225  O Si  O
    103    288     80    142.5215759  226 Si  O Si
    109    288    170    136.0959930  227  O  O  O
    103     80     18    137.4631042  228 Si Si Si
    109    288    265    135.0830536  229  O  O  O
    103     80     69    104.8927765  230 Si Si Si
    109    288    298     89.1598206  231  O  O  O
    103     80     74    107.6320190  232 Si Si Si
    109    103    310    110.8473816  233  O Si  O
    103    310     98    156.3210144  234 Si  O Si
    109    310    108    103.6506271  235  O  O  O
    103     98      4     90.1413498  236 Si Si Si
    109    310    237    128.0646820  237  O  O  O
    103     98     37     89.5424271  238 Si Si Si
    109    310    281    156.6779938  239  O  O  O
    103     98     73    107.6598129  240 Si Si Si
    110      4    108    110.7533951  241  O Si  O
      4    108     98    142.4949646  242 Si  O Si
    110    108    237    173.3283844  243  O  O  O
      4     98     37    112.2778015  244 Si Si Si
    110    108    281    114.5321884  245  O  O  O
      4     98     73    105.3655014  246 Si Si Si
    110    108    310    113.0529633  247  O  O  O
      4     98    103     90.1413498  248 Si Si Si
    110      4    122    109.8896484  249  O Si  O
      4    122      3    172.5755157  250 Si  O Si
    110    122    107    105.7646790  251  O  O  O
      4      3     97     89.8586349  252 Si Si Si
    110    122    109    141.3096313  253  O  O  O
      4      3    103     89.8586349  254 Si Si Si
    110    122    126    148.4281616  255  O  O  O
      4      3      2     90.0000000  256 Si Si Si
    110      4    125    108.4704819  257  O Si  O
      4    125      1    133.9194183  258 Si  O Si
    110    125    105    118.9543533  259  O  O  O
      4      1     99    124.7273865  260 Si Si Si
    110    125    111    174.0748291  261  O  O  O
      4      1    101    124.7273865  262 Si Si Si
    110    125    121    114.3000183  263  O  O  O
      4      1      2     90.0000000  264 Si Si Si
    110    104    235    107.6282654  265  O Si  O
    104    235     35    150.4003143  266 Si  O Si
    110    235    203    101.3492432  267  O  O  O
    104     35     40    122.9939194  268 Si Si Si
    110    235    211    127.2766724  269  O  O  O
    104     35     38     90.4575729  270 Si Si Si
    110    235    219    157.0100250  271  O  O  O
    104     35     57    141.1682281  272 Si Si Si
    110    104    287    107.8165894  273  O Si  O
    104    287     79    142.5216064  274 Si  O Si
    110    287    169    136.0959473  275  O  O  O
    104     79     17    137.4630737  276 Si Si Si
    110    287    266    135.0830688  277  O  O  O
    104     79     70    104.8927765  278 Si Si Si
    110    287    297     89.1597977  279  O  O  O
    104     79     73    107.6320419  280 Si Si Si
    110    104    309    110.8473434  281  O Si  O
    104    309     97    156.3209839  282 Si  O Si
    110    309    107    103.6506042  283  O  O  O
    104     97      3     90.1413651  284 Si Si Si
    110    309    238    128.0647125  285  O  O  O
    104     97     38     89.5424423  286 Si Si Si
    110    309    282    156.6779938  287  O  O  O
    104     97     74    107.6598206  288 Si Si Si
    111      1    105    110.7534409  289  O Si  O
      1    105     99    142.4949799  290 Si  O Si
    111    105    240    173.3284149  291  O  O  O
      1     99     40    112.2777863  292 Si Si Si
    111    105    284    114.5322037  293  O  O  O
      1     99     76    105.3654785  294 Si Si Si
    111    105    311    113.0529938  295  O  O  O
      1     99    102     90.1413498  296 Si Si Si
    111      1    121    109.8896408  297  O Si  O
      1    121      2    172.5755157  298 Si  O Si
    111    121    106    105.7647095  299  O  O  O
      1      2    100     89.8586349  300 Si Si Si
    111    121    112    141.3096924  301  O  O  O
      1      2    102     89.8586349  302 Si Si Si
    111    121    126    148.4281464  303  O  O  O
      1      2      3     90.0000000  304 Si Si Si
    111      1    125    108.4704514  305  O Si  O
      1    125      4    133.9194183  306 Si  O Si
    111    125    108    118.9543533  307  O  O  O
      1      4     98    124.7273865  308 Si Si Si
    111    125    110    174.0748291  309  O  O  O
      1      4    104    124.7273865  310 Si Si Si
    111    125    122    114.3000107  311  O  O  O
      1      4      3     90.0000000  312 Si Si Si
    111    101    234    107.6282196  313  O Si  O
    101    234     34    150.4003296  314 Si  O Si
    111    234    202    101.3492203  315  O  O  O
    101     34     37    122.9939117  316 Si Si Si
    111    234    210    127.2766571  317  O  O  O
    101     34     39     90.4575729  318 Si Si Si
    111    234    218    157.0099945  319  O  O  O
    101     34     60    141.1682434  320 Si Si Si
    111    101    286    107.8166580  321  O Si  O
    101    286     78    142.5216064  322 Si  O Si
    111    286    172    136.0959930  323  O  O  O
    101     78     20    137.4630890  324 Si Si Si
    111    286    267    135.0830841  325  O  O  O
    101     78     71    104.8927612  326 Si Si Si
    111    286    300     89.1598129  327  O  O  O
    101     78     76    107.6320190  328 Si Si Si
    111    101    312    110.8473663  329  O Si  O
    101    312    100    156.3210449  330 Si  O Si
    111    312    106    103.6506119  331  O  O  O
    101    100      2     90.1413651  332 Si Si Si
    111    312    239    128.0646973  333  O  O  O
    101    100     39     89.5424423  334 Si Si Si
    111    312    283    156.6780090  335  O  O  O
    101    100     75    107.6598282  336 Si Si Si
    112      2    106    110.7534790  337  O Si  O
      2    106    100    142.4949799  338 Si  O Si
    112    106    239    173.3283844  339  O  O  O
      2    100     39    112.2778015  340 Si Si Si
    112    106    283    114.5321884  341  O  O  O
      2    100     75    105.3654938  342 Si Si Si
    112    106    312    113.0529633  343  O  O  O
      2    100    101     90.1413651  344 Si Si Si
    112      2    121    109.8896179  345  O Si  O
      2    121      1    172.5755157  346 Si  O Si
    112    121    105    105.7647018  347  O  O  O
      2      1     99     89.8586502  348 Si Si Si
    112    121    111    141.3096924  349  O  O  O
      2      1    101     89.8586502  350 Si Si Si
    112    121    125    148.4281464  351  O  O  O
      2      1      4     90.0000000  352 Si Si Si
    112      2    126    108.4704666  353  O Si  O
      2    126      3    133.9194183  354 Si  O Si
    112    126    107    118.9543457  355  O  O  O
      2      3     97    124.7273865  356 Si Si Si
    112    126    109    174.0747833  357  O  O  O
      2      3    103    124.7273865  358 Si Si Si
    112    126    122    114.2999954  359  O  O  O
      2      3      4     90.0000000  360 Si Si Si
    112    102    233    107.6282349  361  O Si  O
    102    233     33    150.4002991  362 Si  O Si
    112    233    201    101.3492203  363  O  O  O
    102     33     38    122.9939194  364 Si Si Si
    112    233    209    127.2766571  365  O  O  O
    102     33     40     90.4575577  366 Si Si Si
    112    233    217    157.0100250  367  O  O  O
    102     33     59    141.1682434  368 Si Si Si
    112    102    285    107.8165970  369  O Si  O
    102    285     77    142.5215912  370 Si  O Si
    112    285    171    136.0959778  371  O  O  O
    102     77     19    137.4630890  372 Si Si Si
    112    285    268    135.0830536  373  O  O  O
    102     77     72    104.8927536  374 Si Si Si
    112    285    299     89.1597900  375  O  O  O
    102     77     75    107.6320419  376 Si Si Si
    112    102    311    110.8473358  377  O Si  O
    102    311     99    156.3210449  378 Si  O Si
    112    311    105    103.6505814  379  O  O  O
    102     99      1     90.1413498  380 Si Si Si
    112    311    240    128.0647125  381  O  O  O
    102     99     40     89.5424271  382 Si Si Si
    112    311    284    156.6779633  383  O  O  O
    102     99     76    107.6598129  384 Si Si Si
    113      5    119    110.7534714  385  O Si  O
      5    119     93    142.4949799  386 Si  O Si
    113    119    242    173.3284149  387  O  O  O
      5     93     42    112.2777939  388 Si Si Si
    113    119    294    114.5322037  389  O  O  O
      5     93     86    105.3654938  390 Si Si Si
    113    119    308    113.0530014  391  O  O  O
      5     93     92     90.1413651  392 Si Si Si
    113      5    123    109.8896255  393  O Si  O
      5    123      6    172.5754547  394 Si  O Si
    113    123    114    141.3096771  395  O  O  O
      5      6     92     89.8586197  396 Si Si Si
    113    123    120    105.7646561  397  O  O  O
      5      6     94     89.8586197  398 Si Si Si
    113    123    128    148.4281158  399  O  O  O
      5      6      7     90.0000000  400 Si Si Si
    113      5    127    108.4704514  401  O Si  O
      5    127      8    133.9194183  402 Si  O Si
    113    127    116    174.0747833  403  O  O  O
      5      8     90    124.7273941  404 Si Si Si
    113    127    118    118.9542923  405  O  O  O
      5      8     96    124.7273712  406 Si Si Si
    113    127    124    114.2999573  407  O  O  O
      5      8      7     90.0000000  408 Si Si Si
    113     91    248    107.6282425  409  O Si  O
     91    248     48    150.4002991  410 Si  O Si
    113    248    207    101.3492203  411  O  O  O
     91     48     43    122.9939117  412 Si Si Si
    113    248    213    127.2766724  413  O  O  O
     91     48     41     90.4575577  414 Si Si Si
    113    248    232    157.0099945  415  O  O  O
     91     48     54    141.1682434  416 Si Si Si
    113     91    292    107.8165894  417  O Si  O
     91    292     84    142.5215759  418 Si  O Si
    113    292    182    136.0959778  419  O  O  O
     91     84     30    137.4630585  420 Si Si Si
    113    292    261    135.0830536  421  O  O  O
     91     84     68    104.8927460  422 Si Si Si
    113    292    304     89.1598206  423  O  O  O
     91     84     86    107.6320648  424 Si Si Si
    113     91    307    110.8473053  425  O Si  O
     91    307     94    156.3209381  426 Si  O Si
    113    307    120    103.6505890  427  O  O  O
     91     94      6     90.1413879  428 Si Si Si
    113    307    241    128.0646820  429  O  O  O
     91     94     41     89.5424652  430 Si Si Si
    113    307    293    156.6780243  431  O  O  O
     91     94     85    107.6598206  432 Si Si Si
    114      6    120    110.7534790  433  O Si  O
      6    120     94    142.4949799  434 Si  O Si
    114    120    241    173.3284149  435  O  O  O
      6     94     41    112.2778091  436 Si Si Si
    114    120    293    114.5322037  437  O  O  O
      6     94     85    105.3654327  438 Si Si Si
    114    120    307    113.0529633  439  O  O  O
      6     94     91     90.1413879  440 Si Si Si
    114      6    123    109.8896332  441  O Si  O
      6    123      5    172.5754547  442 Si  O Si
    114    123    113    141.3096771  443  O  O  O
      6      5     91     89.8586349  444 Si Si Si
    114    123    119    105.7647095  445  O  O  O
      6      5     93     89.8586349  446 Si Si Si
    114    123    127    148.4281464  447  O  O  O
      6      5      8     90.0000000  448 Si Si Si
    114      6    128    108.4704971  449  O Si  O
      6    128      7    133.9194641  450 Si  O Si
    114    128    115    174.0748291  451  O  O  O
      6      7     89    124.7273712  452 Si Si Si
    114    128    117    118.9543686  453  O  O  O
      6      7     95    124.7273941  454 Si Si Si
    114    128    124    114.2999954  455  O  O  O
      6      7      8     90.0000000  456 Si Si Si
    114     92    247    107.6282196  457  O Si  O
     92    247     47    150.4002533  458 Si  O Si
    114    247    208    101.3492203  459  O  O  O
     92     47     44    122.9939117  460 Si Si Si
    114    247    214    127.2766571  461  O  O  O
     92     47     42     90.4575348  462 Si Si Si
    114    247    231    157.0099945  463  O  O  O
     92     47     53    141.1682434  464 Si Si Si
    114     92    291    107.8165741  465  O Si  O
     92    291     83    142.5216522  466 Si  O Si
    114    291    181    136.0959625  467  O  O  O
     92     83     29    137.4631042  468 Si Si Si
    114    291    262    135.0831146  469  O  O  O
     92     83     67    104.8927689  470 Si Si Si
    114    291    303     89.1598434  471  O  O  O
     92     83     85    107.6320343  472 Si Si Si
    114     92    308    110.8473892  473  O Si  O
     92    308     93    156.3209991  474 Si  O Si
    114    308    119    103.6505432  475  O  O  O
     92     93      5     90.1413651  476 Si Si Si
    114    308    242    128.0646820  477  O  O  O
     92     93     42     89.5424423  478 Si Si Si
    114    308    294    156.6779633  479  O  O  O
     92     93     86    107.6598206  480 Si Si Si
    115      7    117    110.7534790  481  O Si  O
      7    117     95    142.4949646  482 Si  O Si
    115    117    244    173.3284149  483  O  O  O
      7     95     44    112.2777863  484 Si Si Si
    115    117    296    114.5322037  485  O  O  O
      7     95     88    105.3654785  486 Si Si Si
    115    117    306    113.0530014  487  O  O  O
      7     95     90     90.1413879  488 Si Si Si
    115      7    124    109.8896103  489  O Si  O
      7    124      8    172.5754547  490 Si  O Si
    115    124    116    141.3096924  491  O  O  O
      7      8     90     89.8586349  492 Si Si Si
    115    124    118    105.7646637  493  O  O  O
      7      8     96     89.8586349  494 Si Si Si
    115    124    127    148.4281311  495  O  O  O
      7      8      5     90.0000000  496 Si Si Si
    115      7    128    108.4704742  497  O Si  O
      7    128      6    133.9194641  498 Si  O Si
    115    128    114    174.0748291  499  O  O  O
      7      6     92    124.7273941  500 Si Si Si
    115    128    120    118.9542999  501  O  O  O
      7      6     94    124.7273712  502 Si Si Si
    115    128    123    114.3000107  503  O  O  O
      7      6      5     90.0000000  504 Si Si Si
    115     89    246    107.6282043  505  O Si  O
     89    246     46    150.4002533  506 Si  O Si
    115    246    205    101.3492508  507  O  O  O
     89     46     41    122.9939194  508 Si Si Si
    115    246    215    127.2766724  509  O  O  O
     89     46     43     90.4575348  510 Si Si Si
    115    246    230    157.0099945  511  O  O  O
     89     46     56    141.1682434  512 Si Si Si
    115     89    290    107.8165588  513  O Si  O
     89    290     82    142.5216217  514 Si  O Si
    115    290    184    136.0959778  515  O  O  O
     89     82     32    137.4631042  516 Si Si Si
    115    290    263    135.0830994  517  O  O  O
     89     82     66    104.8927612  518 Si Si Si
    115    290    302     89.1597900  519  O  O  O
     89     82     88    107.6320343  520 Si Si Si
    115     89    305    110.8473282  521  O Si  O
     89    305     96    156.3209381  522 Si  O Si
    115    305    118    103.6506042  523  O  O  O
     89     96      8     90.1413651  524 Si Si Si
    115    305    243    128.0646667  525  O  O  O
     89     96     43     89.5424423  526 Si Si Si
    115    305    295    156.6780396  527  O  O  O
     89     96     87    107.6598282  528 Si Si Si
    116      8    118    110.7534714  529  O Si  O
      8    118     96    142.4949799  530 Si  O Si
    116    118    243    173.3283844  531  O  O  O
      8     96     43    112.2778015  532 Si Si Si
    116    118    295    114.5322037  533  O  O  O
      8     96     87    105.3654633  534 Si Si Si
    116    118    305    113.0529556  535  O  O  O
      8     96     89     90.1413651  536 Si Si Si
    116      8    124    109.8896408  537  O Si  O
      8    124      7    172.5754547  538 Si  O Si
    116    124    115    141.3096924  539  O  O  O
      8      7     89     89.8586197  540 Si Si Si
    116    124    117    105.7647171  541  O  O  O
      8      7     95     89.8586197  542 Si Si Si
    116    124    128    148.4281464  543  O  O  O
      8      7      6     90.0000000  544 Si Si Si
    116      8    127    108.4704666  545  O Si  O
      8    127      5    133.9194183  546 Si  O Si
    116    127    113    174.0747833  547  O  O  O
      8      5     91    124.7273712  548 Si Si Si
    116    127    119    118.9543686  549  O  O  O
      8      5     93    124.7273941  550 Si Si Si
    116    127    123    114.3000031  551  O  O  O
      8      5      6     90.0000000  552 Si Si Si
    116     90    245    107.6282501  553  O Si  O
     90    245     45    150.4002991  554 Si  O Si
    116    245    206    101.3492279  555  O  O  O
     90     45     42    122.9939194  556 Si Si Si
    116    245    216    127.2766571  557  O  O  O
     90     45     44     90.4575577  558 Si Si Si
    116    245    229    157.0099945  559  O  O  O
     90     45     55    141.1682434  560 Si Si Si
    116     90    289    107.8165817  561  O Si  O
     90    289     81    142.5216217  562 Si  O Si
    116    289    183    136.0959778  563  O  O  O
     90     81     31    137.4631042  564 Si Si Si
    116    289    264    135.0830688  565  O  O  O
     90     81     65    104.8927536  566 Si Si Si
    116    289    301     89.1597977  567  O  O  O
     90     81     87    107.6320343  568 Si Si Si
    116     90    306    110.8473511  569  O Si  O
     90    306     95    156.3209991  570 Si  O Si
    116    306    117    103.6505585  571  O  O  O
     90     95      7     90.1413879  572 Si Si Si
    116    306    244    128.0647125  573  O  O  O
     90     95     44     89.5424652  574 Si Si Si
    116    306    296    156.6779633  575  O  O  O
     90     95     88    107.6598358  576 Si Si Si
    117      7    115    110.7534790  577  O Si  O
      7    115     89    142.4949799  578 Si  O Si
    117    115    246    173.3283844  579  O  O  O
      7     89     46    112.2778015  580 Si Si Si
    117    115    290    114.5322037  581  O  O  O
      7     89     82    105.3654556  582 Si Si Si
    117    115    305    113.0529633  583  O  O  O
      7     89     96     90.1413879  584 Si Si Si
    117      7    124    109.8896332  585  O Si  O
      7    124      8    172.5754547  586 Si  O Si
    117    124    116    105.7647171  587  O  O  O
      7      8     90     89.8586349  588 Si Si Si
    117    124    118    141.3096924  589  O  O  O
      7      8     96     89.8586349  590 Si Si Si
    117    124    127    148.4281464  591  O  O  O
      7      8      5     90.0000000  592 Si Si Si
    117      7    128    108.4704971  593  O Si  O
      7    128      6    133.9194641  594 Si  O Si
    117    128    114    118.9543686  595  O  O  O
      7      6     92    124.7273941  596 Si Si Si
    117    128    120    174.0748291  597  O  O  O
      7      6     94    124.7273712  598 Si Si Si
    117    128    123    114.3000183  599  O  O  O
      7      6      5     90.0000000  600 Si Si Si
    117     95    244    107.6282196  601  O Si  O
     95    244     44    150.4002686  602 Si  O Si
    117    244    208    101.3492279  603  O  O  O
     95     44     47    122.9939194  604 Si Si Si
    117    244    216    127.2766418  605  O  O  O
     95     44     45     90.4575348  606 Si Si Si
    117    244    228    157.0099945  607  O  O  O
     95     44     50    141.1682434  608 Si Si Si
    117     95    296    107.8165588  609  O Si  O
     95    296     88    142.5216217  610 Si  O Si
    117    296    178    136.0959778  611  O  O  O
     95     88     26    137.4631042  612 Si Si Si
    117    296    257    135.0831146  613  O  O  O
     95     88     65    104.8927612  614 Si Si Si
    117    296    302     89.1597977  615  O  O  O
     95     88     82    107.6320343  616 Si Si Si
    117     95    306    110.8473816  617  O Si  O
     95    306     90    156.3209991  618 Si  O Si
    117    306    116    103.6505585  619  O  O  O
     95     90      8     90.1413651  620 Si Si Si
    117    306    245    128.0646973  621  O  O  O
     95     90     45     89.5424423  622 Si Si Si
    117    306    289    156.6779633  623  O  O  O
     95     90     81    107.6598282  624 Si Si Si
    118      8    116    110.7534714  625  O Si  O
      8    116     90    142.4949799  626 Si  O Si
    118    116    245    173.3284149  627  O  O  O
      8     90     45    112.2777863  628 Si Si Si
    118    116    289    114.5322037  629  O  O  O
      8     90     81    105.3654861  630 Si Si Si
    118    116    306    113.0530014  631  O  O  O
      8     90     95     90.1413651  632 Si Si Si
    118      8    124    109.8896179  633  O Si  O
      8    124      7    172.5754547  634 Si  O Si
    118    124    115    105.7646637  635  O  O  O
      8      7     89     89.8586197  636 Si Si Si
    118    124    117    141.3096924  637  O  O  O
      8      7     95     89.8586197  638 Si Si Si
    118    124    128    148.4281311  639  O  O  O
      8      7      6     90.0000000  640 Si Si Si
    118      8    127    108.4704514  641  O Si  O
      8    127      5    133.9194183  642 Si  O Si
    118    127    113    118.9542923  643  O  O  O
      8      5     91    124.7273712  644 Si Si Si
    118    127    119    174.0747833  645  O  O  O
      8      5     93    124.7273941  646 Si Si Si
    118    127    123    114.2999878  647  O  O  O
      8      5      6     90.0000000  648 Si Si Si
    118     96    243    107.6282272  649  O Si  O
     96    243     43    150.4003143  650 Si  O Si
    118    243    207    101.3492508  651  O  O  O
