     10     21    430    153.5691833  159  O  O  O
      3    423    402    129.9264526  160 Si Si Si
     10      3    320    110.0936737  161  O Si  O
      3    320    313    145.0163574  162 Si  O Si
     10    320    229    141.9676971  163  O  O  O
      3    313    217     90.8926239  164 Si Si Si
     10    320    256    132.8408203  165  O  O  O
      3    313    241    117.6546097  166 Si Si Si
     10    320    319     91.5306778  167  O  O  O
      3    313    290    107.1537170  168 Si Si Si
     10     54     65    111.2642517  169  O Si  O
     54     65    414    145.2502441  170 Si  O Si
     10     65    142    123.9210358  171  O  O  O
     54    414    126     89.9999924  172 Si Si Si
     10     65    252    177.9803467  173  O  O  O
     54    414    245    115.3893127  174 Si Si Si
     10     65    370    122.4699097  175  O  O  O
     54    414    363    116.0287399  176 Si Si Si
     10     54     70    107.7005920  177  O Si  O
     54     70    378    170.1812744  178 Si  O Si
     10     70    137    138.5865326  179  O  O  O
     54    378    126     90.0000000  180 Si Si Si
     10     70    180    147.9434509  181  O  O  O
     54    378    173    120.3333588  182 Si Si Si
     10     70    406    103.0914383  183  O  O  O
     54    378    399    121.5703201  184 Si Si Si
     10     54    324    108.6859894  185  O Si  O
     54    324    317    164.1511078  186 Si  O Si
     10    324    231    105.9397278  187  O  O  O
     54    317    221    128.5969238  188 Si Si Si
     10    324    297    123.7625885  189  O  O  O
     54    317    290     94.5127411  190 Si Si Si
     10    324    347    165.2571869  191  O  O  O
     54    317    340    116.6155930  192 Si Si Si
     11      4     14    108.5603027  193  O Si  O
      4     14    376    147.4483643  194 Si  O Si
     11     14    119    155.9912720  195  O  O  O
      4    376    100    120.0000076  196 Si Si Si
     11     14    264    137.3584900  197  O  O  O
      4    376    244     90.0000000  198 Si Si Si
     11     14    383    137.2708435  199  O  O  O
      4    376    401    122.5685120  200 Si Si Si
     11      4     23    111.3989182  201  O Si  O
      4     23    400    146.7676849  202 Si  O Si
     11     23     62    146.6734467  203  O  O  O
      4    400     52    120.0000305  204 Si Si Si
     11     23    168    118.9956360  205  O  O  O
      4    400    148     90.0000000  206 Si Si Si
     11     23    407     90.8817291  207  O  O  O
      4    400    425     89.9346619  208 Si Si Si
     11      4     24    107.9781723  209  O Si  O
      4     24    328    139.4199371  210 Si  O Si
     11     24    167    134.8613434  211  O  O  O
      4    328    148     90.0000000  212 Si Si Si
     11     24    254    152.4425201  213  O  O  O
      4    328    244     90.0000000  214 Si Si Si
     11     24    335    145.7811432  215  O  O  O
      4    328    305    141.6161499  216 Si Si Si
     11    101     57    105.2302856  217  O Si  O
    101     57     50    137.6626892  218 Si  O Si
     11     57     66    141.1377563  219  O  O  O
    101     50    374     91.1263046  220 Si Si Si
     11     57     67    151.5405884  221  O  O  O
    101     50    386    118.1960678  222 Si Si Si
     11     57    103    139.8569794  223  O  O  O
    101     50     97    101.7236786  224 Si Si Si
     11    101    108    108.9362869  225  O Si  O
    101    108    342    164.1511078  226 Si  O Si
     11    108    161    133.7186127  227  O  O  O
    101    342    150    115.3893509  228 Si Si Si
     11    108    238    124.9953079  229  O  O  O
    101    342    222    120.3333435  230 Si Si Si
     11    108    322    165.2572327  231  O  O  O
    101    342    315     95.4217072  232 Si Si Si
     11    101    111    111.7218933  233  O Si  O
    101    111    425    141.4519958  234 Si  O Si
     11    111    381    112.6725922  235  O  O  O
    101    425    374     88.8736954  236 Si Si Si
     11    111    407     89.8252869  237  O  O  O
    101    425    400     90.0653305  238 Si Si Si
     11    111    432    147.1841278  239  O  O  O
    101    425    270    128.5969696  240 Si Si Si
     12      5     15    110.2686844  241  O Si  O
      5     15    377    141.4520111  242 Si  O Si
     12     15    384    149.1735687  243  O  O  O
      5    377    174    128.5969543  244 Si Si Si
     12     15    405    139.4909515  245  O  O  O
      5    377    398     88.8736877  246 Si Si Si
     12     15    431    147.1841888  247  O  O  O
      5    377    424     90.0653305  248 Si Si Si
     12      5     59    108.9362717  249  O Si  O
      5     59     52    143.6535187  250 Si  O Si
     12     59     62    101.1319351  251  O  O  O
      5     52    400    122.5685120  252 Si Si Si
     12     59     71    120.7726212  253  O  O  O
      5     52    424     89.9346619  254 Si Si Si
     12     59     72    159.9927673  255  O  O  O
      5     52    352    141.6161499  256 Si Si Si
     12      5    105    110.9925690  257  O Si  O
      5    105     98    137.6626740  258 Si  O Si
     12    105      7     81.3949280  259  O  O  O
      5     98      1    101.7236786  260 Si Si Si
     12    105    114    133.9103394  261  O  O  O
      5     98    398     91.1263275  262 Si Si Si
     12    105    115    126.2571106  263  O  O  O
      5     98    410    118.1960983  264 Si Si Si
     12    294    209    111.1949921  265  O Si  O
    294    209    198    145.2501984  266 Si  O Si
     12    209    214    123.0068207  267  O  O  O
    294    198    330     89.9999924  268 Si Si Si
     12    209    250    177.9801483  269  O  O  O
    294    198    243    116.0287857  270 Si Si Si
     12    209    396    120.4184189  271  O  O  O
    294    198    389    115.3893509  272 Si Si Si
     12    294    286    107.5830078  273  O Si  O
    294    286    270    170.1812592  274 Si  O Si
     12    286    178    147.9434814  275  O  O  O
    294    270    171    121.5702896  276 Si Si Si
     12    286    281    149.0881805  277  O  O  O
    294    270    330     90.0000000  278 Si Si Si
     12    286    432    117.1843567  279  O  O  O
    294    270    425    120.3333435  280 Si Si Si
     12    294    346    108.6859894  281  O Si  O
    294    346    339    148.4237518  282 Si  O Si
     12    346      8    105.3823090  283  O  O  O
    294    339      1     91.0217514  284 Si Si Si
     12    346     44    157.8954926  285  O  O  O
    294    339     27    136.9114227  286 Si Si Si
     12    346    237     98.3143768  287  O  O  O
    294    339    219    129.9264526  288 Si Si Si
     13      1      7    110.6685181  289  O Si  O
      1      7     98    149.1832733  290 Si  O Si
     13      7    105    144.0422363  291  O  O  O
      1     98      5    101.7236786  292 Si Si Si
     13      7    114     88.3121567  293  O  O  O
      1     98    398     89.9932785  294 Si Si Si
     13      7    115    121.1114655  295  O  O  O
      1     98    410     89.9936447  296 Si Si Si
     13      1      8    110.9633713  297  O Si  O
      1      8    339    145.0163116  298 Si  O Si
     13      8     44    135.1049805  299  O  O  O
      1    339     27    107.1782074  300 Si Si Si
     13      8    237     93.7223663  301  O  O  O
      1    339    219     89.1073837  302 Si Si Si
     13      8    346    141.9676361  303  O  O  O
      1    339    294     91.0217514  304 Si Si Si
     13      1     16    107.2798386  305  O Si  O
      1     16    385    134.8282776  306 Si  O Si
     13     16     37    144.0698395  307  O  O  O
      1    385     25    150.0000000  308 Si Si Si
     13     16    391    128.4462585  309  O  O  O
      1    385    410     90.0063858  310 Si Si Si
     13     16    392    154.8447876  311  O  O  O
      1    385    243    117.6545715  312 Si Si Si
     13    373    136    107.2799530  313  O Si  O
    373    136    121    134.8284149  314 Si  O Si
     13    136    127    128.4462891  315  O  O  O
    373    121     74     90.0063629  316 Si Si Si
     13    136    128    154.8447571  317  O  O  O
    373    121    327    117.6546097  318 Si Si Si
     13    136    133    144.0698395  319  O  O  O
    373    121    361    150.0000000  320 Si Si Si
     13    373    379    110.6685867  321  O Si  O
    373    379    398    149.1832123  322 Si  O Si
     13    379     91    121.1114502  323  O  O  O
    373    398     74     89.9936523  324 Si Si Si
     13    379    114     88.3121033  325  O  O  O
    373    398     98     89.9932556  326 Si Si Si
     13    379    405    144.0422058  327  O  O  O
    373    398    377    101.7236938  328 Si Si Si
     13    373    380    110.9633484  329  O Si  O
    373    380    219    145.0163727  330 Si  O Si
     13    380    226    141.9676666  331  O  O  O
    373    219    174     91.0217896  332 Si Si Si
     13    380    236    135.1049957  333  O  O  O
    373    219    363    107.1782074  334 Si Si Si
     13    380    237     93.7223663  335  O  O  O
    373    219    339     89.1073837  336 Si Si Si
     14      4     11    108.5603027  337  O Si  O
      4     11    101    143.6535034  338 Si  O Si
     14     11     57    162.4064026  339  O  O  O
      4    101     50    140.0739899  340 Si Si Si
     14     11    108    101.1319351  341  O  O  O
      4    101    342    116.6156082  342 Si Si Si
     14     11    111    115.0489807  343  O  O  O
      4    101    425     90.0653305  344 Si Si Si
     14      4     23    107.2378616  345  O Si  O
      4     23    400    146.7676849  346 Si  O Si
     14     23     62    140.6121979  347  O  O  O
      4    400     52    120.0000305  348 Si Si Si
     14     23    168    147.0315399  349  O  O  O
      4    400    148     90.0000000  350 Si Si Si
     14     23    407    146.6734467  351  O  O  O
      4    400    425     89.9346619  352 Si Si Si
     14      4     24    111.2683716  353  O Si  O
      4     24    328    139.4199371  354 Si  O Si
     14     24    167    112.8747482  355  O  O  O
      4    328    148     90.0000000  356 Si Si Si
     14     24    254     93.9405441  357  O  O  O
      4    328    244     90.0000000  358 Si Si Si
     14     24    335    152.4425049  359  O  O  O
      4    328    305    141.6161499  360 Si Si Si
     14    376    119    107.2378922  361  O Si  O
    376    119    100    146.7677460  362 Si  O Si
     14    119    107    146.6734314  363  O  O  O
    376    100     53     89.9346619  364 Si Si Si
     14    119    110    140.6121521  365  O  O  O
    376    100    424    119.9999771  366 Si Si Si
     14    119    120    147.0316315  367  O  O  O
    376    100    304     90.0000000  368 Si Si Si
     14    376    264    111.2684097  369  O Si  O
    376    264    244    139.4198761  370 Si  O Si
     14    264    251    152.4424591  371  O  O  O
    376    244    149    141.6161652  372 Si Si Si
     14    264    254     93.9405060  373  O  O  O
    376    244    328     90.0000000  374 Si Si Si
     14    264    263    112.8747101  375  O  O  O
    376    244    304     90.0000000  376 Si Si Si
     14    376    383    108.5602951  377  O Si  O
    376    383    401    143.6535492  378 Si  O Si
     14    383     63    115.0489883  379  O  O  O
    376    401     53     90.0653381  380 Si Si Si
     14    383    408    101.1319580  381  O  O  O
    376    401    222    116.6155624  382 Si Si Si
     14    383    429    162.4063873  383  O  O  O
    376    401    422    140.0740051  384 Si Si Si
     15      5     12    110.2686844  385  O Si  O
      5     12    294    164.1511383  386 Si  O Si
     15     12    209    146.4425354  387  O  O  O
      5    294    198    115.3893280  388 Si Si Si
     15     12    286    143.1178894  389  O  O  O
      5    294    270    120.3333740  390 Si Si Si
     15     12    346    105.9397736  391  O  O  O
      5    294    339     95.4216843  392 Si Si Si
     15      5     59    111.7218933  393  O Si  O
      5     59     52    143.6535187  394 Si  O Si
     15     59     62    115.0489807  395  O  O  O
      5     52    400    122.5685120  396 Si Si Si
     15     59     71     78.5180511  397  O  O  O
      5     52    424     89.9346619  398 Si Si Si
     15     59     72    134.1195984  399  O  O  O
      5     52    352    141.6161499  400 Si Si Si
     15      5    105    109.5968552  401  O Si  O
      5    105     98    137.6626740  402 Si  O Si
     15    105      7     90.3843994  403  O  O  O
      5     98      1    101.7236786  404 Si Si Si
     15    105    114     92.6126251  405  O  O  O
      5     98    398     91.1263275  406 Si Si Si
     15    105    115    146.5821381  407  O  O  O
      5     98    410    118.1960983  408 Si Si Si
     15    377    384    110.2687149  409  O Si  O
    377    384    174    164.1511078  410 Si  O Si
     15    384    185    146.4425354  411  O  O  O
    377    174    354    115.3893280  412 Si Si Si
     15    384    190    143.1178741  413  O  O  O
    377    174    318    120.3333740  414 Si Si Si
     15    384    226    105.9397659  415  O  O  O
    377    174    219     95.4217072  416 Si Si Si
     15    377    405    109.5969238  417  O Si  O
    377    405    398    137.6626282  418 Si  O Si
     15    405     91    146.5821228  419  O  O  O
    377    398     74    118.1961136  420 Si Si Si
     15    405    114     92.6125641  421  O  O  O
    377    398     98     91.1263046  422 Si Si Si
     15    405    379     90.3843918  423  O  O  O
    377    398    373    101.7236938  424 Si Si Si
     15    377    431    111.7219620  425  O Si  O
    377    431    424    143.6534271  426 Si  O Si
     15    431     71     78.5180283  427  O  O  O
    377    424     52     89.9346619  428 Si Si Si
     15    431    110    115.0489349  429  O  O  O
    377    424    100    122.5684967  430 Si Si Si
     15    431    216    134.1195221  431  O  O  O
    377    424    196    141.6161499  432 Si Si Si
     16      1      7    111.3966370  433  O Si  O
      1      7     98    149.1832733  434 Si  O Si
     16      7    105    152.6660004  435  O  O  O
      1     98      5    101.7236786  436 Si Si Si
     16      7    114    120.6494751  437  O  O  O
      1     98    398     89.9932785  438 Si Si Si
     16      7    115     95.9924545  439  O  O  O
      1     98    410     89.9936447  440 Si Si Si
     16      1      8    109.8451538  441  O Si  O
      1      8    339    145.0163116  442 Si  O Si
     16      8     44    147.4725342  443  O  O  O
      1    339     27    107.1782074  444 Si Si Si
     16      8    237    149.9417877  445  O  O  O
      1    339    219     89.1073837  446 Si Si Si
     16      8    346    132.8408356  447  O  O  O
      1    339    294     91.0217514  448 Si Si Si
     16      1     13    107.2798386  449  O Si  O
      1     13    373    131.9753418  450 Si  O Si
     16     13    136    154.9552002  451  O  O  O
      1    373    121    150.0000305  452 Si Si Si
     16     13    379    135.2434235  453  O  O  O
      1    373    398     90.0067444  454 Si Si Si
     16     13    380    141.8316193  455  O  O  O
      1    373    219     90.8926163  456 Si Si Si
     16    385     37    107.2798615  457  O Si  O
    385     37     25    131.9753265  458 Si  O Si
     16     37     31    135.2434540  459  O  O  O
    385     25    122     90.0067368  460 Si Si Si
     16     37     32    141.8316040  461  O  O  O
    385     25    351     90.8925934  462 Si Si Si
     16     37     40    154.9551697  463  O  O  O
    385     25    397    150.0000305  464 Si Si Si
     16    385    391    111.3966217  465  O Si  O
    385    391    410    149.1831970  466 Si  O Si
     16    391    115     95.9924469  467  O  O  O
    385    410     98     89.9936523  468 Si Si Si
     16    391    138    120.6494598  469  O  O  O
    385    410    122     89.9932556  470 Si Si Si
     16    391    417    152.6660309  471  O  O  O
    385    410    389    101.7236862  472 Si Si Si
     16    385    392    109.8450623  473  O Si  O
    385    392    243    145.0162811  474 Si  O Si
     16    392    250    132.8407593  475  O  O  O
    385    243    198     91.0217285  476 Si Si Si
     16    392    260    147.4725342  477  O  O  O
    385    243    375    107.1782379  478 Si Si Si
     16    392    261    149.9418640  479  O  O  O
    385    243    351     89.1073837  480 Si Si Si
     17      6     22    110.2720337  481  O Si  O
      6     22    426    170.1812744  482 Si  O Si
     17     22     89    103.1569595  483  O  O  O
      6    426     78     89.9999924  484 Si Si Si
     17     22    276    149.0881500  485  O  O  O
      6    426    269    120.3333282  486 Si Si Si
     17     22    382    138.5865479  487  O  O  O
      6    426    375    121.5702896  488 Si Si Si
     17      6    106    111.2642441  489  O Si  O
      6    106     99    148.4237518  490 Si  O Si
     17    106    116    130.4634399  491  O  O  O
      6     99    303    136.9114227  492 Si Si Si
     17    106    117    138.4972687  493  O  O  O
      6     99    399    129.9264526  494 Si Si Si
     17    106    296     90.1513062  495  O  O  O
      6     99    289     91.0217819  496 Si Si Si
     17      6    300    111.1950302  497  O Si  O
      6    300    293    164.1510773  498 Si  O Si
     17    300    183    146.4425354  499  O  O  O
      6    293    173    128.5969543  500 Si Si Si
     17    300    323    133.7185974  501  O  O  O
      6    293    316    116.6155777  502 Si Si Si
     17    300    345     99.6763458  503  O  O  O
      6    293    338     94.5127335  504 Si Si Si
     17    390     94    110.2720795  505  O Si  O
    390     94     78    170.1812439  506 Si  O Si
     17     94     34    138.5865021  507  O  O  O
    390     78     27    121.5703430  508 Si Si Si
     17     94     89    103.1569672  509  O  O  O
    390     78    426     89.9999924  510 Si Si Si
     17     94    336    149.0881653  511  O  O  O
    390     78    329    120.3333588  512 Si Si Si
     17    390    204    111.1950455  513  O Si  O
    390    204    197    164.1511078  514 Si  O Si
     17    204    155    133.7186127  515  O  O  O
    390    197    148    116.6155777  516 Si Si Si
     17    204    207    146.4425354  517  O  O  O
    390    197    305    128.5969543  518 Si Si Si
     17    204    249     99.6763611  519  O  O  O
    390    197    242     94.5127182  520 Si Si Si
     17    390    418    111.2642441  521  O Si  O
    390    418    411    148.4237366  522 Si  O Si
     17    418    141    138.4972839  523  O  O  O
    390    411    123    129.9264679  524 Si Si Si
     17    418    188    130.4634399  525  O  O  O
    390    411    171    136.9114227  526 Si Si Si
     17    418    200     90.1512985  527  O  O  O
    390    411    193     91.0217590  528 Si Si Si
     18      2      9    111.0108490  529  O Si  O
      2      9     53    137.6626282  530 Si  O Si
     18      9     60    133.9103241  531  O  O  O
      2     53    318     94.5127411  532 Si Si Si
     18      9     63     92.6125946  533  O  O  O
      2     53    401     88.8736877  534 Si Si Si
     18      9    107    141.1377258  535  O  O  O
      2     53    100    140.0740051  536 Si Si Si
     18      2     19    107.5133667  537  O Si  O
      2     19    362    134.8573761  538 Si  O Si
     18     19     42    143.2618866  539  O  O  O
      2    362     26    150.0000000  540 Si Si Si
     18     19    369    155.7481689  541  O  O  O
      2    362    413    118.1961136  542 Si Si Si
     18     19    415    127.9248810  543  O  O  O
      2    362    409     89.9936523  544 Si Si Si
     18      2     55    110.5989990  545  O Si  O
      2     55     49    149.1832581  546 Si  O Si
     18     55     56    144.1751556  547  O  O  O
      2     49    291    107.1537094  548 Si Si Si
     18     55     61     88.3121490  549  O  O  O
      2     49    397     90.0067444  550 Si Si Si
     18     55     64    120.6494904  551  O  O  O
      2     49    409     90.0063553  552 Si Si Si
     18    422    139    107.5133820  553  O Si  O
    422    139    122    134.8573914  554 Si  O Si
     18    139     31    127.9248810  555  O  O  O
    422    122     25     89.9936295  556 Si Si Si
     18    139    129    155.7482147  557  O  O  O
    422    122     29    118.1961212  558 Si Si Si
     18    139    138    143.2618866  559  O  O  O
    422    122    410    149.9999695  560 Si Si Si
     18    422    403    110.5990295  561  O Si  O
    422    403    397    149.1832428  562 Si  O Si
     18    403     40    120.6494980  563  O  O  O
    422    397     25     90.0063248  564 Si Si Si
     18    403     61     88.3121414  565  O  O  O
    422    397     49     90.0067368  566 Si Si Si
     18    403    404    144.1751556  567  O  O  O
    422    397    267    107.1537247  568 Si Si Si
     18    422    429    111.0108566  569  O Si  O
    422    429    401    137.6626282  570 Si  O Si
     18    429     63     92.6125946  571  O  O  O
    422    401     53     88.8736801  572 Si Si Si
     18    429    383    141.1377258  573  O  O  O
    422    401    376    140.0740051  574 Si Si Si
     18    429    408    133.9103241  575  O  O  O
    422    401    222     94.5127487  576 Si Si Si
     19      2      9    110.1951447  577  O Si  O
      2      9     53    137.6626282  578 Si  O Si
     19      9     60    126.2571411  579  O  O  O
      2     53    318     94.5127411  580 Si Si Si
     19      9     63    146.5821381  581  O  O  O
      2     53    401     88.8736877  582 Si Si Si
     19      9    107    151.5406036  583  O  O  O
      2     53    100    140.0740051  584 Si Si Si
     19      2     18    107.5133667  585  O Si  O
      2     18    422    131.8455811  586 Si  O Si
     19     18    139    155.4952850  587  O  O  O
      2    422    122    150.0000153  588 Si Si Si
     19     18    403    135.4509888  589  O  O  O
      2    422    397     89.9932632  590 Si Si Si
     19     18    429    140.9500732  591  O  O  O
      2    422    401     91.1263199  592 Si Si Si
     19      2     55    111.7516251  593  O Si  O
      2     55     49    149.1832581  594 Si  O Si
     19     55     56    152.2074280  595  O  O  O
      2     49    291    107.1537094  596 Si Si Si
     19     55     61    121.1114655  597  O  O  O
      2     49    397     90.0067444  598 Si Si Si
     19     55     64     95.9924316  599  O  O  O
      2     49    409     90.0063553  600 Si Si Si
     19    362     42    107.5133438  601  O Si  O
    362     42     26    131.8455811  602 Si  O Si
     19     42     33    140.9500732  603  O  O  O
    362     26     77     91.1263123  604 Si Si Si
     19     42     43    155.4952850  605  O  O  O
    362     26    374    150.0000000  606 Si Si Si
     19     42     79    135.4509888  607  O  O  O
    362     26     73     89.9932556  608 Si Si Si
     19    362    369    110.1951294  609  O Si  O
    362    369    413    137.6626282  610 Si  O Si
     19    369     87    146.5821381  611  O  O  O
    362    413     77     88.8736725  612 Si Si Si
     19    369    395    151.5406342  613  O  O  O
    362    413    388    140.0740204  614 Si Si Si
     19    369    420    126.2571411  615  O  O  O
    362    413    246     94.5127487  616 Si Si Si
     19    362    415    111.7516251  617  O Si  O
    362    415    409    149.1832428  618 Si  O Si
     19    415     64     95.9924240  619  O  O  O
    362    409     49     90.0063477  620 Si Si Si
     19    415     85    121.1114655  621  O  O  O
    362    409     73     90.0067520  622 Si Si Si
     19    415    416    152.2074127  623  O  O  O
    362    409    147    107.1537170  624 Si Si Si
     20      3     10    107.6664734  625  O Si  O
      3     10     54    148.4237213  626 Si  O Si
     20     10     65    130.4634247  627  O  O  O
      3     54    414    116.0287857  628 Si Si Si
     20     10     70    141.3923798  629  O  O  O
      3     54    378    121.5703201  630 Si Si Si
     20     10    324    157.8955841  631  O  O  O
      3     54    317     95.4217224  632 Si Si Si
     20      3     21    110.1098175  633  O Si  O
      3     21    423    138.9683990  634 Si  O Si
     20     21    212     83.7191620  635  O  O  O
      3    423    195     90.0000000  636 Si Si Si
     20     21    224    111.5024872  637  O  O  O
      3    423    217     89.1073685  638 Si Si Si
     20     21    430    140.5738525  639  O  O  O
      3    423    402    129.9264526  640 Si Si Si
     20      3    320    107.8871994  641  O Si  O
      3    320    313    145.0163574  642 Si  O Si
     20    320    229    135.1050262  643  O  O  O
      3    313    217     90.8926239  644 Si Si Si
     20    320    256    147.4724884  645  O  O  O
      3    313    241    117.6546097  646 Si Si Si
     20    320    319    148.2936401  647  O  O  O
      3    313    290    107.1537170  648 Si Si Si
     20    327    128    107.8871994  649  O Si  O
    327    128    121    145.0163574  650 Si  O Si
     20    128    127    148.2936401  651  O  O  O
