    230    146    165     90.0000000  188 Si Si Si
      9    160    171    169.1985474  189  O  O  O
    230    146    162    127.8946533  190 Si Si Si
      9    160    195    126.5936890  191  O  O  O
    230    146    187    121.1715164  192 Si Si Si
     10      2     11    108.3541183  193  O Si  O
      2     11    256    142.8627472  194 Si  O Si
     10     11     18     98.8613739  195  O  O  O
      2    256      5     89.2756653  196 Si Si Si
     10     11     51     85.4969177  197  O  O  O
      2    256     43    109.2708435  198 Si Si Si
     10     11    122    145.3227997  199  O  O  O
      2    256    107    127.8946075  200 Si Si Si
     10      2     12    110.8676453  201  O Si  O
      2     12    242    141.1688385  202 Si  O Si
     10     12     79    137.0358734  203  O  O  O
      2    242     66    130.9582214  204 Si Si Si
     10     12     95    105.4397354  205  O  O  O
      2    242     85    133.0989227  206 Si Si Si
     10     12    181     77.6063004  207  O  O  O
      2    242    174     88.9774475  208 Si Si Si
     10      2     15    109.9757080  209  O Si  O
      2     15    253    136.8056793  210 Si  O Si
     10     15    261     82.3476715  211  O  O  O
      2    253     45     90.6591339  212 Si Si Si
     10     15    262    110.6753082  213  O  O  O
      2    253      5     90.7243347  214 Si Si Si
     10     15    263    141.3880615  215  O  O  O
      2    253     25    134.4108734  216 Si Si Si
     10    228     58    110.7722473  217  O Si  O
    228     58     45    147.7705536  218 Si  O Si
     10     58     55    119.3905334  219  O  O  O
    228     45    164     89.9018326  220 Si Si Si
     10     58    128    136.6870575  221  O  O  O
    228     45    123    119.3630447  222 Si Si Si
     10     58    261     82.3159943  223  O  O  O
    228     45    253     89.3408737  224 Si Si Si
     10    228    179    111.2532806  225  O Si  O
    228    179    174    143.4518890  226 Si  O Si
     10    179    180    120.9015732  227  O  O  O
    228    174     14    121.8894806  228 Si Si Si
     10    179    181     77.3066254  229  O  O  O
    228    174    242     88.3321838  230 Si Si Si
     10    179    182    128.6909790  231  O  O  O
    228    174    127    140.9624634  232 Si Si Si
     10    228    238    105.7136154  233  O Si  O
    228    238    145    138.2611694  234 Si  O Si
     10    238     50     91.0946579  235  O  O  O
    228    145     43    103.3888779  236 Si Si Si
     10    238    158    111.8199463  237  O  O  O
    228    145    164     90.0981369  238 Si Si Si
     10    238    185    150.7299805  239  O  O  O
    228    145    175    133.0989075  240 Si Si Si
     11      2     10    108.3541183  241  O Si  O
      2     10    228    153.4964142  242 Si  O Si
     11     10     58    138.6726990  243  O  O  O
      2    228     45     89.3408737  244 Si Si Si
     11     10    179    159.7947998  245  O  O  O
      2    228    174     89.1455536  246 Si Si Si
     11     10    238    131.7652435  247  O  O  O
      2    228    145    110.7657547  248 Si Si Si
     11      2     12    107.1898270  249  O Si  O
      2     12    242    141.1688385  250 Si  O Si
     11     12     79    163.2086182  251  O  O  O
      2    242     66    130.9582214  252 Si Si Si
     11     12     95    119.7406464  253  O  O  O
      2    242     85    133.0989227  254 Si Si Si
     11     12    181    136.2992554  255  O  O  O
      2    242    174     88.9774475  256 Si Si Si
     11      2     15    110.5219574  257  O Si  O
      2     15    253    136.8056793  258 Si  O Si
     11     15    261    110.6753082  259  O  O  O
      2    253     45     90.6591339  260 Si Si Si
     11     15    262     82.7446518  261  O  O  O
      2    253      5     90.7243347  262 Si Si Si
     11     15    263    139.6807556  263  O  O  O
      2    253     25    134.4108734  264 Si Si Si
     11    256     18    110.3589096  265  O Si  O
    256     18      5    144.7896271  266 Si  O Si
     11     18     21    117.2989120  267  O  O  O
    256      5    191     90.0000076  268 Si Si Si
     11     18    234    138.8218536  269  O  O  O
    256      5    226    104.7007294  270 Si Si Si
     11     18    262     82.8354187  271  O  O  O
    256      5    253     89.2756653  272 Si Si Si
     11    256     51    110.6721802  273  O Si  O
    256     51     43    138.7826691  274 Si  O Si
     11     51     48    158.2117310  275  O  O  O
    256     43    125    140.9624634  276 Si Si Si
     11     51     49    138.5297089  277  O  O  O
    256     43    136     86.4055786  278 Si Si Si
     11     51     50    115.2170258  279  O  O  O
    256     43    145    106.3250504  280 Si Si Si
     11    256    122    106.8528824  281  O Si  O
    256    122    107    146.8452759  282 Si  O Si
     11    122    120    123.4892578  283  O  O  O
    256    107    191     90.0000000  284 Si Si Si
     11    122    169    169.1985931  285  O  O  O
    256    107    161    121.1715164  286 Si Si Si
     11    122    197    109.9115601  287  O  O  O
    256    107    188    127.8946381  288 Si Si Si
     12      2     10    110.8676453  289  O Si  O
      2     10    228    153.4964142  290 Si  O Si
     12     10     58    131.3678741  291  O  O  O
      2    228     45     89.3408737  292 Si Si Si
     12     10    179    102.5661087  293  O  O  O
      2    228    174     89.1455536  294 Si Si Si
     12     10    238    152.8082428  295  O  O  O
      2    228    145    110.7657547  296 Si Si Si
     12      2     11    107.1898270  297  O Si  O
      2     11    256    142.8627472  298 Si  O Si
     12     11     18    152.1665649  299  O  O  O
      2    256      5     89.2756653  300 Si Si Si
     12     11     51    131.2907104  301  O  O  O
      2    256     43    109.2708435  302 Si Si Si
     12     11    122    145.4806976  303  O  O  O
      2    256    107    127.8946075  304 Si Si Si
     12      2     15    109.8853836  305  O Si  O
      2     15    253    136.8056793  306 Si  O Si
     12     15    261    141.3880920  307  O  O  O
      2    253     45     90.6591339  308 Si Si Si
     12     15    262    139.6808014  309  O  O  O
      2    253      5     90.7243347  310 Si Si Si
     12     15    263    153.4900818  311  O  O  O
      2    253     25    134.4108734  312 Si Si Si
     12    242     79    106.1091995  313  O Si  O
    242     79     66    149.6015472  314 Si  O Si
     12     79     90    135.5713348  315  O  O  O
    242     66     83    104.1038589  316 Si Si Si
     12     79    186    161.0119781  317  O  O  O
    242     66    176     90.0981750  318 Si Si Si
     12     79    237    130.5148010  319  O  O  O
    242     66    227    130.9582214  320 Si Si Si
     12    242     95    109.6222763  321  O Si  O
    242     95     85    138.2611084  322 Si  O Si
     12     95      6    147.2720184  323  O  O  O
    242     85      1    145.3660126  324 Si Si Si
     12     95     98    131.2469940  325  O  O  O
    242     85    176     89.9018555  326 Si Si Si
     12     95    209    150.7299347  327  O  O  O
    242     85    201    110.7657700  328 Si Si Si
     12    242    181    111.0894928  329  O Si  O
    242    181    174    163.0194550  330 Si  O Si
     12    181    179    102.5058289  331  O  O  O
    242    174    228     88.3321838  332 Si Si Si
     12    181    180    137.0556641  333  O  O  O
    242    174     14    112.1415863  334 Si Si Si
     12    181    182    147.2496796  335  O  O  O
    242    174    127    106.3250656  336 Si Si Si
     13      3     16    111.0081100  337  O Si  O
      3     16    254    147.7705688  338 Si  O Si
     13     16     52    119.3905487  339  O  O  O
      3    254     44     89.3408813  340 Si Si Si
     13     16    205    160.1572876  341  O  O  O
      3    254    200    119.3630447  342 Si Si Si
     13     16    264    101.7874756  343  O  O  O
      3    254    106     89.9018478  344 Si Si Si
     13      3     88    110.2844849  345  O Si  O
      3     88     83    143.4518433  346 Si  O Si
     13     88     89    165.1774139  347  O  O  O
      3     83     14    121.8894806  348 Si Si Si
     13     88     90    129.6278992  349  O  O  O
      3     83     66     88.3322067  350 Si Si Si
     13     88     91    132.9920959  351  O  O  O
      3     83    204    140.9624634  352 Si Si Si
     13      3    235    105.7136307  353  O Si  O
      3    235    227    153.4964905  354 Si  O Si
     13    235     57    146.0242920  355  O  O  O
      3    227     44     90.6591339  356 Si Si Si
     13    235    236    131.7652283  357  O  O  O
      3    227     47    104.1910553  358 Si Si Si
     13    235    237    152.8082123  359  O  O  O
      3    227     66     89.7388611  360 Si Si Si
     13    190     94    109.6222382  361  O Si  O
    190     94     84    141.1687469  362 Si  O Si
     13     94     92    105.4397507  363  O  O  O
    190     84    202     89.7388458  364 Si Si Si
     13     94     93    119.7406998  365  O  O  O
    190     84    178    133.0582428  366 Si Si Si
     13     94     97    163.8881378  367  O  O  O
    190     84    175    134.4108124  368 Si Si Si
     13    190    119    109.3617401  369  O Si  O
    190    119    106    149.6015015  370 Si  O Si
     13    119      8    123.2772141  371  O  O  O
    190    106      1    104.1038589  372 Si Si Si
     13    119    211    161.0119476  373  O  O  O
    190    106    201    130.9582367  374 Si Si Si
     13    119    264    103.6456757  375  O  O  O
    190    106    254     90.0981293  376 Si Si Si
     13    190    259    111.5423050  377  O Si  O
    190    259    252    163.0195160  378 Si  O Si
     13    259    257    119.3355789  379  O  O  O
    190    252    202     88.3321991  380 Si Si Si
     13    259    258    163.0993805  381  O  O  O
    190    252     96    112.1415863  382 Si Si Si
     13    259    260    104.0156326  383  O  O  O
    190    252     47    106.3250427  384 Si Si Si
     15      2     10    109.9757080  385  O Si  O
      2     10    228    153.4964142  386 Si  O Si
     15     10     58     89.1104050  387  O  O  O
      2    228     45     89.3408737  388 Si Si Si
     15     10    179    119.5587997  389  O  O  O
      2    228    174     89.1455536  390 Si Si Si
     15     10    238    146.0242615  391  O  O  O
      2    228    145    110.7657547  392 Si Si Si
     15      2     11    110.5219574  393  O Si  O
      2     11    256    142.8627472  394 Si  O Si
     15     11     18     93.2242355  395  O  O  O
      2    256      5     89.2756653  396 Si Si Si
     15     11     51    133.1630859  397  O  O  O
      2    256     43    109.2708435  398 Si Si Si
     15     11    122    141.8278198  399  O  O  O
      2    256    107    127.8946075  400 Si Si Si
     15      2     12    109.8853836  401  O Si  O
      2     12    242    141.1688385  402 Si  O Si
     15     12     79    123.9566956  403  O  O  O
      2    242     66    130.9582214  404 Si Si Si
     15     12     95    163.8881531  405  O  O  O
      2    242     85    133.0989227  406 Si Si Si
     15     12    181    106.8723297  407  O  O  O
      2    242    174     88.9774475  408 Si Si Si
     15    253    261    109.9757004  409  O Si  O
    253    261     45    153.4963989  410 Si  O Si
     15    261     55    146.0242615  411  O  O  O
    253     45    164    110.7657394  412 Si Si Si
     15    261     58     89.1104050  413  O  O  O
    253     45    228     89.3408737  414 Si Si Si
     15    261    128    119.5588303  415  O  O  O
    253     45    123     89.1455765  416 Si Si Si
     15    253    262    110.5219574  417  O Si  O
    253    262      5    142.8627777  418 Si  O Si
     15    262     18     93.2242584  419  O  O  O
    253      5    256     89.2756653  420 Si Si Si
     15    262     21    141.8278198  421  O  O  O
    253      5    191    127.8946381  422 Si Si Si
     15    262    234    133.1630859  423  O  O  O
    253      5    226    109.2708435  424 Si Si Si
     15    253    263    109.8854141  425  O Si  O
    253    263     25    141.1688538  426 Si  O Si
     15    263     38    123.9566345  427  O  O  O
    253     25    216    130.9581909  428 Si Si Si
     15    263    130    106.8723297  429  O  O  O
    253     25    123     88.9774475  430 Si Si Si
     15    263    212    163.8881683  431  O  O  O
    253     25    202    133.0989380  432 Si Si Si
     16      3     13    111.0081100  433  O Si  O
      3     13    190    138.2611389  434 Si  O Si
     16     13     94    131.2470093  435  O  O  O
      3    190     84    133.0988922  436 Si Si Si
     16     13    119     76.8301926  437  O  O  O
      3    190    106     90.0981674  438 Si Si Si
     16     13    259    113.3830948  439  O  O  O
      3    190    252    103.3888855  440 Si Si Si
     16      3     88    107.8404770  441  O Si  O
      3     88     83    143.4518433  442 Si  O Si
     16     88     89    105.0233154  443  O  O  O
      3     83     14    121.8894806  444 Si Si Si
     16     88     90    117.3286514  445  O  O  O
      3     83     66     88.3322067  446 Si Si Si
     16     88     91    165.1688690  447  O  O  O
      3     83    204    140.9624634  448 Si Si Si
     16      3    235    110.7722015  449  O Si  O
      3    235    227    153.4964905  450 Si  O Si
     16    235     57     89.1104355  451  O  O  O
      3    227     44     90.6591339  452 Si Si Si
     16    235    236    138.6726990  453  O  O  O
      3    227     47    104.1910553  454 Si Si Si
     16    235    237    131.3678894  455  O  O  O
      3    227     66     89.7388611  456 Si Si Si
     16    254     52    110.7722321  457  O Si  O
    254     52     44    153.4964294  458 Si  O Si
     16     52     53    138.6726990  459  O  O  O
    254     44    230    104.1910629  460 Si Si Si
     16     52     54    131.3678741  461  O  O  O
    254     44    216     89.7388611  462 Si Si Si
     16     52     57     89.1104202  463  O  O  O
    254     44    227     90.6591263  464 Si Si Si
     16    254    205    107.8404541  465  O Si  O
    254    205    200    143.4517517  466 Si  O Si
     16    205    206    105.0233536  467  O  O  O
    254    200     56    121.8894806  468 Si Si Si
     16    205    207    117.3286209  469  O  O  O
    254    200    216     88.3321991  470 Si Si Si
     16    205    208    165.1689148  471  O  O  O
    254    200     87    140.9624634  472 Si Si Si
     16    254    264    111.0081024  473  O Si  O
    254    264    106    138.2611389  474 Si  O Si
     16    264      8    113.3830948  475  O  O  O
    254    106      1    103.3888626  476 Si Si Si
     16    264    119     76.8301926  477  O  O  O
    254    106    190     90.0981293  478 Si Si Si
     16    264    211    131.2469940  479  O  O  O
    254    106    201    133.0988922  480 Si Si Si
     17      4    110    108.9546814  481  O Si  O
      4    110    103    163.0195160  482 Si  O Si
     17    110    108    159.5303650  483  O  O  O
      4    103     24     88.3321838  484 Si Si Si
     17    110    109    127.5029831  485  O  O  O
      4    103     35    112.1415863  486 Si Si Si
     17    110    111    141.5142059  487  O  O  O
      4    103    165    106.3250504  488 Si Si Si
     17      4    199    109.3617554  489  O Si  O
      4    199    189    138.2611237  490 Si  O Si
     17    199    118     76.8301849  491  O  O  O
      4    189    105     89.9018555  492 Si Si Si
     17    199    151    111.8199005  493  O  O  O
      4    189    143    110.7657547  494 Si Si Si
     17    199    244    132.6934509  495  O  O  O
      4    189    239    145.3660431  496 Si Si Si
     17      4    250    106.1091461  497  O Si  O
      4    250    240    141.1687317  498 Si  O Si
     17    250     77    123.9566498  499  O  O  O
      4    240     64    134.4108276  500 Si Si Si
     17    250    248    137.0358276  501  O  O  O
      4    240     24     89.7388687  502 Si Si Si
     17    250    249    163.2086487  503  O  O  O
      4    240     67    133.0582428  504 Si Si Si
     17    255     33    106.1091461  505  O Si  O
    255     33     23    141.1687317  506 Si  O Si
     17     33     31    137.0358276  507  O  O  O
    255     23    241     89.7388611  508 Si Si Si
     17     33     32    163.2086334  509  O  O  O
    255     23    217    133.0582581  510 Si Si Si
     17     33     36    123.9566650  511  O  O  O
    255     23    214    134.4108276  512 Si Si Si
     17    255    115    109.3617325  513  O Si  O
    255    115    105    138.2611237  514 Si  O Si
     17    115     27    132.6934509  515  O  O  O
    255    105     22    145.3660431  516 Si Si Si
     17    115    118     76.8301849  517  O  O  O
    255    105    189     89.9018555  518 Si Si Si
     17    115    170    111.8199005  519  O  O  O
    255    105    162    110.7657547  520 Si Si Si
     17    255    194    108.9546585  521  O Si  O
    255    194    187    163.0194855  522 Si  O Si
     17    194    192    159.5303802  523  O  O  O
    255    187    241     88.3321838  524 Si Si Si
     17    194    193    127.5029831  525  O  O  O
    255    187     35    112.1415863  526 Si Si Si
     17    194    195    141.5142059  527  O  O  O
    255    187    146    106.3250656  528 Si Si Si
     18      5     21    112.0662994  529  O Si  O
      5     21    191    146.8452911  530 Si  O Si
     18     21    113    123.4892502  531  O  O  O
      5    191    104    127.8946228  532 Si Si Si
     18     21    120     79.0185776  533  O  O  O
      5    191    107     89.9999924  534 Si Si Si
     18     21    150    128.7276611  535  O  O  O
      5    191    142    121.1715469  536 Si Si Si
     18      5    234    107.9143753  537  O Si  O
      5    234    226    138.7827148  538 Si  O Si
     18    234    231    137.8224640  539  O  O  O
      5    226    176    140.9624634  540 Si Si Si
     18    234    232     78.1017685  541  O  O  O
      5    226    136     86.4055939  542 Si Si Si
     18    234    233     91.8231888  543  O  O  O
      5    226    164    106.3250504  544 Si Si Si
     18      5    262    110.3589172  545  O Si  O
      5    262    253    142.8627777  546 Si  O Si
     18    262     15     93.2242584  547  O  O  O
      5    253      2     90.7243347  548 Si Si Si
     18    262    261     98.8613815  549  O  O  O
      5    253     45    104.1910400  550 Si Si Si
     18    262    263    152.1665649  551  O  O  O
      5    253     25    133.0582123  552 Si Si Si
     18    256     11    110.3589096  553  O Si  O
    256     11      2    142.8627472  554 Si  O Si
     18     11     10     98.8613739  555  O  O  O
    256      2    228    104.1910172  556 Si Si Si
     18     11     12    152.1665649  557  O  O  O
    256      2    242    133.0582581  558 Si Si Si
     18     11     15     93.2242355  559  O  O  O
    256      2    253     90.7243271  560 Si Si Si
     18    256     51    107.9144287  561  O Si  O
    256     51     43    138.7826691  562 Si  O Si
     18     51     48    137.8224487  563  O  O  O
    256     43    125    140.9624634  564 Si Si Si
     18     51     49     78.1017380  565  O  O  O
    256     43    136     86.4055786  566 Si Si Si
     18     51     50     91.8231735  567  O  O  O
    256     43    145    106.3250504  568 Si Si Si
     18    256    122    112.0663147  569  O Si  O
    256    122    107    146.8452759  570 Si  O Si
     18    122    120     79.0185547  571  O  O  O
    256    107    191     90.0000000  572 Si Si Si
     18    122    169    128.7276611  573  O  O  O
    256    107    161    121.1715164  574 Si Si Si
     18    122    197    123.4892502  575  O  O  O
    256    107    188    127.8946381  576 Si Si Si
     19     14     20    110.8740921  577  O Si  O
     14     20     56    176.2948761  578 Si  O Si
     19     20     61    106.2343826  579  O  O  O
     14     56    116     90.0000000  580 Si Si Si
     19     20    129    143.8305664  581  O  O  O
     14     56    123    117.6810837  582 Si Si Si
     19     20    206    143.8305664  583  O  O  O
     14     56    200    117.6810837  584 Si Si Si
     19     14     89    109.3318558  585  O Si  O
     14     89     83    158.0477905  586 Si  O Si
     19     89     88    140.0811005  587  O  O  O
     14     83      3    121.8894806  588 Si Si Si
     19     89     90    145.0740662  589  O  O  O
     14     83     66    112.1415710  590 Si Si Si
     19     89     91    103.0369873  591  O  O  O
     14     83    204     86.4055862  592 Si Si Si
     19     14    180    109.3318558  593  O Si  O
     14    180    174    158.0477448  594 Si  O Si
     19    180    179    140.0811157  595  O  O  O
     14    174    228    121.8894806  596 Si Si Si
     19    180    181    145.0740356  597  O  O  O
     14    174    242    112.1415863  598 Si Si Si
     19    180    182    103.0369797  599  O  O  O
     14    174    127     86.4056015  600 Si Si Si
     19    155     69    109.3318634  601  O Si  O
    155     69     63    158.0477295  602 Si  O Si
     19     69     68    140.0811005  603  O  O  O
    155     63    144    121.8894806  604 Si Si Si
     19     69     70    145.0740051  605  O  O  O
    155     63     86    112.1415863  606 Si Si Si
     19     69     71    103.0369797  607  O  O  O
    155     63    217     86.4055862  608 Si Si Si
     19    155    121    110.8741455  609  O Si  O
    155    121    116    176.2947845  610 Si  O Si
     19    121     28    143.8305664  611  O  O  O
    155    116     22    117.6810760  612 Si Si Si
     19    121     61    106.2343521  613  O  O  O
    155    116     56     90.0000000  614 Si Si Si
     19    121    219    143.8305817  615  O  O  O
    155    116    213    117.6810837  616 Si Si Si
     19    155    245    109.3318405  617  O Si  O
    155    245    239    158.0477905  618 Si  O Si
     19    245    244    140.0810852  619  O  O  O
    155    239    189    121.8894806  620 Si Si Si
     19    245    246    145.0740509  621  O  O  O
    155    239    177    112.1415787  622 Si Si Si
     19    245    247    103.0369949  623  O  O  O
    155    239     26     86.4055786  624 Si Si Si
     20     14     19    110.8740921  625  O Si  O
     14     19    155    141.9568481  626 Si  O Si
     20     19     69    120.3400269  627  O  O  O
     14    155     63    119.6194534  628 Si Si Si
     20     19    121     73.7656403  629  O  O  O
     14    155    116     90.0000000  630 Si Si Si
     20     19    245    120.3400421  631  O  O  O
     14    155    239    119.6194534  632 Si Si Si
     20     14     89    106.9619980  633  O Si  O
     14     89     83    158.0477905  634 Si  O Si
     20     89     88    132.6676483  635  O  O  O
     14     83      3    121.8894806  636 Si Si Si
     20     89     90    132.6311798  637  O  O  O
     14     83     66    112.1415710  638 Si Si Si
     20     89     91    164.1954803  639  O  O  O
     14     83    204     86.4055862  640 Si Si Si
     20     14    180    106.9619904  641  O Si  O
     14    180    174    158.0477448  642 Si  O Si
     20    180    179    132.6676636  643  O  O  O
     14    174    228    121.8894806  644 Si Si Si
     20    180    181    132.6311493  645  O  O  O
     14    174    242    112.1415863  646 Si Si Si
     20    180    182    164.1954498  647  O  O  O
     14    174    127     86.4056015  648 Si Si Si
     20     56     61    110.8741074  649  O Si  O
     56     61    116    141.9568634  650 Si  O Si
     20     61     28    120.3400269  651  O  O  O
