     98      6    118    109.6269608   81  O Si  O
      6    118     22    142.8861847   82 Si  O Si
     98    118    114    147.9990540   83  O  O  O
      6     22     18     99.9200058   84 Si Si Si
     98    118    166     90.4872665   85  O  O  O
      6     22     84    108.9808426   86 Si Si Si
     98    118    170     92.1189880   87  O  O  O
      6     22     60    104.7559357   88 Si Si Si
     98      6    146    112.9586029   89  O Si  O
      6    146     30    141.4344177   90 Si  O Si
     98    146    122    117.1286316   91  O  O  O
      6     30     26    107.2752533   92 Si Si Si
     98    146    126    175.4126434   93  O  O  O
      6     30     34    106.7370987   94 Si Si Si
     98    146    142    117.1018982   95  O  O  O
      6     30     46    110.0897446   96 Si Si Si
     99      3    155    109.7597198   97  O Si  O
      3    155     85    134.6292267   98 Si  O Si
     99    155    197    106.3631592   99  O  O  O
      3     85     37    139.4573669  100 Si Si Si
     99    155    233     85.0130386  101  O  O  O
      3     85     81     97.4415970  102 Si Si Si
     99    155    237    146.0339813  103  O  O  O
      3     85     89    116.5706863  104 Si Si Si
     99      3    159    106.7228622  105  O Si  O
      3    159     61    147.4852448  106 Si  O Si
     99    159    163    144.8926086  107  O  O  O
      3     61     27     90.3638458  108 Si Si Si
     99    159    209    140.5207214  109  O  O  O
      3     61     57    103.3333664  110 Si Si Si
     99    159    213    148.0345001  111  O  O  O
      3     61     65    107.5510941  112 Si Si Si
     99      3    282    107.9775925  113  O Si  O
      3    282     66    138.9298248  114 Si  O Si
     99    282    214    136.3024292  115  O  O  O
      3     66     62     99.9736786  116 Si Si Si
     99    282    218    129.0530396  117  O  O  O
      3     66     70    136.1160736  118 Si Si Si
     99    282    254    162.6174469  119  O  O  O
      3     66     90    102.6113968  120 Si Si Si
     99      7    103    105.9134445  121  O Si  O
      7    103     11    134.5922546  122 Si  O Si
     99    103    107    138.7748260  123  O  O  O
      7     11     15     94.7671585  124 Si Si Si
     99    103    273    140.5227203  125  O  O  O
      7     11     69    110.1356354  126 Si Si Si
     99    103    277    151.7910004  127  O  O  O
      7     11     93    131.6765137  128 Si Si Si
     99      7    119    109.6294632  129  O Si  O
      7    119     23    142.8857574  130 Si  O Si
     99    119    115    148.0027618  131  O  O  O
      7     23     19     99.9177551  132 Si Si Si
     99    119    167     90.4989243  133  O  O  O
      7     23     81    108.9821472  134 Si Si Si
     99    119    171     92.1124802  135  O  O  O
      7     23     57    104.7551498  136 Si Si Si
     99      7    147    112.9648972  137  O Si  O
      7    147     31    141.4454803  138 Si  O Si
     99    147    123    117.1148911  139  O  O  O
      7     31     27    107.2698975  140 Si Si Si
     99    147    127    175.4047852  141  O  O  O
      7     31     35    106.7348785  142 Si Si Si
     99    147    143    117.1062164  143  O  O  O
      7     31     47    110.0901566  144 Si Si Si
    100      4    156    109.7607956  145  O Si  O
      4    156     86    134.6405182  146 Si  O Si
    100    156    198    106.3425293  147  O  O  O
      4     86     38    139.4476929  148 Si Si Si
    100    156    234     85.0094833  149  O  O  O
      4     86     82     97.4424744  150 Si Si Si
    100    156    238    146.0329742  151  O  O  O
      4     86     90    116.5696487  152 Si Si Si
    100      4    160    106.7209549  153  O Si  O
      4    160     62    147.4949036  154 Si  O Si
    100    160    164    144.9203339  155  O  O  O
      4     62     28     90.3621826  156 Si Si Si
    100    160    210    140.5002747  157  O  O  O
      4     62     58    103.3337936  158 Si Si Si
    100    160    214    148.0286102  159  O  O  O
      4     62     66    107.5389099  160 Si Si Si
    100      4    281    107.9742737  161  O Si  O
      4    281     65    138.9225159  162 Si  O Si
    100    281    213    136.2997131  163  O  O  O
      4     65     61     99.9722061  164 Si Si Si
    100    281    217    129.0775146  165  O  O  O
      4     65     69    136.1148834  166 Si Si Si
    100    281    253    162.6127625  167  O  O  O
      4     65     89    102.6060562  168 Si Si Si
    100      8    104    105.9153442  169  O Si  O
      8    104     12    134.5968018  170 Si  O Si
    100    104    108    138.7706146  171  O  O  O
      8     12     16     94.7658920  172 Si Si Si
    100    104    274    140.5392456  173  O  O  O
      8     12     70    110.1258698  174 Si Si Si
    100    104    278    151.7839508  175  O  O  O
      8     12     94    131.7020111  176 Si Si Si
    100      8    120    109.6247177  177  O Si  O
      8    120     24    142.8818970  178 Si  O Si
    100    120    116    147.9924774  179  O  O  O
      8     24     20     99.9186478  180 Si Si Si
    100    120    168     90.4838104  181  O  O  O
      8     24     82    108.9796371  182 Si Si Si
    100    120    172     92.1101456  183  O  O  O
      8     24     58    104.7581482  184 Si Si Si
    100      8    148    112.9667511  185  O Si  O
      8    148     32    141.4241486  186 Si  O Si
    100    148    124    117.1107635  187  O  O  O
      8     32     28    107.2711792  188 Si Si Si
    100    148    128    175.3876495  189  O  O  O
      8     32     36    106.7328262  190 Si Si Si
    100    148    144    117.0775986  191  O  O  O
      8     32     48    110.0918884  192 Si Si Si
      5     97      1    133.0678101  193 Si  O Si
    101     97    153    162.5022736  194  O  O  O
      5      1     87    115.2893982  195 Si Si Si
    101     97    157    135.5531311  196  O  O  O
      5      1     63    102.6989822  197 Si Si Si
    101     97    284    121.2173080  198  O  O  O
      5      1     68    124.9907684  199 Si Si Si
    101      5    117    110.0166931  200  O Si  O
    101    117    113    150.5266266  201  O  O  O
    101    117    165    125.8162231  202  O  O  O
    101    117    169    148.6321259  203  O  O  O
    101      5    145    109.8636322  204  O Si  O
    101    145    121    174.1447906  205  O  O  O
    101    145    125    126.9530792  206  O  O  O
    101    145    141    124.0455933  207  O  O  O
    101      9    105    109.9663162  208  O Si  O
      9    105     13    138.8351898  209 Si  O Si
    101    105    109    100.5329514  210  O  O  O
      9     13     17    115.6663589  211 Si Si Si
    101    105    263    160.0935669  212  O  O  O
      9     13     51    108.7981567  213 Si Si Si
    101    105    267    112.1200562  214  O  O  O
      9     13     75    102.3774567  215 Si Si Si
    101      9    275    108.7230682  216  O Si  O
      9    275     71    144.5232697  217 Si  O Si
    101    275    219    153.2061462  218  O  O  O
      9     71     67    104.8665161  219 Si Si Si
    101    275    223    146.2312469  220  O  O  O
      9     71     55     81.4623642  221 Si Si Si
    101    275    271    118.7943649  222  O  O  O
      9     71     33     96.8963394  223 Si Si Si
    101      9    279    106.4875031  224  O Si  O
      9    279     95    153.9459076  225 Si  O Si
    101    279    191    127.3010788  226  O  O  O
      9     95     47    133.2300873  227 Si Si Si
    101    279    243    112.6249466  228  O  O  O
      9     95     91     96.8111496  229 Si Si Si
    101    279    247    166.0428619  230  O  O  O
      9     95     79     86.4364395  231 Si Si Si
      6     98      2    133.0504150  232 Si  O Si
    102     98    154    162.5172882  233  O  O  O
      6      2     88    115.2970886  234 Si Si Si
    102     98    158    135.5351257  235  O  O  O
      6      2     64    102.7017822  236 Si Si Si
    102     98    283    121.2001877  237  O  O  O
      6      2     67    124.9935455  238 Si Si Si
    102      6    118    110.0158539  239  O Si  O
    102    118    114    150.5264130  240  O  O  O
    102    118    166    125.8071823  241  O  O  O
    102    118    170    148.6342316  242  O  O  O
    102      6    146    109.8670807  243  O Si  O
    102    146    122    174.1737213  244  O  O  O
    102    146    126    126.9297104  245  O  O  O
    102    146    142    124.0209885  246  O  O  O
    102     10    106    109.9648209  247  O Si  O
     10    106     14    138.8379211  248 Si  O Si
    102    106    110    100.5386124  249  O  O  O
     10     14     18    115.6704407  250 Si Si Si
    102    106    264    160.0968628  251  O  O  O
     10     14     52    108.7960205  252 Si Si Si
    102    106    268    112.1214218  253  O  O  O
     10     14     76    102.3718643  254 Si Si Si
    102     10    276    108.7230301  255  O Si  O
     10    276     72    144.5237885  256 Si  O Si
    102    276    220    153.2081146  257  O  O  O
     10     72     68    104.8610764  258 Si Si Si
    102    276    224    146.2314453  259  O  O  O
     10     72     56     81.4673996  260 Si Si Si
    102    276    272    118.8022385  261  O  O  O
     10     72     34     96.8939514  262 Si Si Si
    102     10    280    106.4882889  263  O Si  O
     10    280     96    153.9470367  264 Si  O Si
    102    280    192    127.3109283  265  O  O  O
     10     96     48    133.2188873  266 Si Si Si
    102    280    244    112.6226120  267  O  O  O
     10     96     92     96.8058395  268 Si Si Si
    102    280    248    166.0375977  269  O  O  O
     10     96     80     86.4417572  270 Si Si Si
      7     99      3    133.0647430  271 Si  O Si
    103     99    155    162.5028076  272  O  O  O
      7      3     85    115.2944946  273 Si Si Si
    103     99    159    135.5512543  274  O  O  O
      7      3     61    102.7009048  275 Si Si Si
    103     99    282    121.2098236  276  O  O  O
      7      3     66    124.9885941  277 Si Si Si
    103      7    119    110.0150070  278  O Si  O
    103    119    115    150.5335693  279  O  O  O
    103    119    167    125.8179474  280  O  O  O
    103    119    171    148.6237793  281  O  O  O
    103      7    147    109.8655167  282  O Si  O
    103    147    123    174.1518555  283  O  O  O
    103    147    127    126.9435501  284  O  O  O
    103    147    143    124.0452652  285  O  O  O
    103     11    107    109.9669647  286  O Si  O
     11    107     15    138.8425446  287 Si  O Si
    103    107    111    100.5412064  288  O  O  O
     11     15     19    115.6669617  289 Si Si Si
    103    107    261    160.1010742  290  O  O  O
     11     15     49    108.7898102  291 Si Si Si
    103    107    265    112.1215668  292  O  O  O
     11     15     73    102.3732834  293 Si Si Si
    103     11    273    108.7183609  294  O Si  O
     11    273     69    144.5302887  295 Si  O Si
    103    273    217    153.2067108  296  O  O  O
     11     69     65    104.8617401  297 Si Si Si
    103    273    221    146.2383881  298  O  O  O
     11     69     53     81.4578094  299 Si Si Si
    103    273    269    118.8161163  300  O  O  O
     11     69     35     96.8943863  301 Si Si Si
    103     11    277    106.4867935  302  O Si  O
     11    277     93    153.9627838  303 Si  O Si
    103    277    189    127.2831955  304  O  O  O
     11     93     45    133.2206573  305 Si Si Si
    103    277    241    112.6238785  306  O  O  O
     11     93     89     96.8114624  307 Si Si Si
    103    277    245    166.0551147  308  O  O  O
     11     93     77     86.4349518  309 Si Si Si
      8    100      4    133.0637817  310 Si  O Si
    104    100    156    162.5023041  311  O  O  O
      8      4     86    115.2893982  312 Si Si Si
    104    100    160    135.5492096  313  O  O  O
      8      4     62    102.7001801  314 Si Si Si
    104    100    281    121.1937332  315  O  O  O
      8      4     65    124.9869461  316 Si Si Si
    104      8    120    110.0179901  317  O Si  O
    104    120    116    150.5319366  318  O  O  O
    104    120    168    125.7985229  319  O  O  O
    104    120    172    148.6283722  320  O  O  O
    104      8    148    109.8641815  321  O Si  O
    104    148    124    174.1527252  322  O  O  O
    104    148    128    126.9516068  323  O  O  O
    104    148    144    124.0301743  324  O  O  O
    104     12    108    109.9633865  325  O Si  O
     12    108     16    138.8355713  326 Si  O Si
    104    108    112    100.5411758  327  O  O  O
     12     16     20    115.6711655  328 Si Si Si
    104    108    262    160.1010742  329  O  O  O
     12     16     50    108.7997818  330 Si Si Si
    104    108    266    112.1254883  331  O  O  O
     12     16     74    102.3695908  332 Si Si Si
    104     12    274    108.7257004  333  O Si  O
     12    274     70    144.5250549  334 Si  O Si
    104    274    218    153.1862183  335  O  O  O
     12     70     66    104.8753433  336 Si Si Si
    104    274    222    146.2424774  337  O  O  O
     12     70     54     81.4749908  338 Si Si Si
    104    274    270    118.7720184  339  O  O  O
     12     70     36     96.8961945  340 Si Si Si
    104     12    278    106.4911652  341  O Si  O
     12    278     94    153.9126282  342 Si  O Si
    104    278    190    127.3479767  343  O  O  O
     12     94     46    133.2268982  344 Si Si Si
    104    278    242    112.6163483  345  O  O  O
     12     94     90     96.8132401  346 Si Si Si
    104    278    246    166.0008545  347  O  O  O
     12     94     78     86.4415817  348 Si Si Si
      9      5      1    145.1874084  349 Si Si Si
    105    101    117     78.6721649  350  O  O  O
      9      5     21    117.5888824  351 Si Si Si
    105    101    145     91.8816757  352  O  O  O
      9      5     29    102.6541214  353 Si Si Si
    105      9    275    108.2465363  354  O Si  O
    105    275    219    143.3838196  355  O  O  O
    105    275    223     85.4779968  356  O  O  O
    105    275    271     96.5941925  357  O  O  O
    105      9    279    111.0703430  358  O Si  O
    105    279    191    147.1752319  359  O  O  O
    105    279    243    152.2174530  360  O  O  O
    105    279    247    119.7056656  361  O  O  O
    105     13    109    111.3313065  362  O Si  O
     13    109     17    133.5213165  363 Si  O Si
    105    109    113    119.5975113  364  O  O  O
     13     17     21    104.4982529  365 Si Si Si
    105    109    149     89.2250671  366  O  O  O
     13     17     41    104.4239197  367 Si Si Si
    105    109    177    148.1655731  368  O  O  O
     13     17     52     96.6786575  369 Si Si Si
    105     13    263    108.8539047  370  O Si  O
     13    263     51    145.1325378  371 Si  O Si
    105    263    178    140.1794434  372  O  O  O
     13     51     18    109.6367188  373 Si Si Si
    105    263    203     82.2906723  374  O  O  O
     13     51     55     83.3414841  375 Si Si Si
    105    263    259    107.4004593  376  O  O  O
     13     51     37     99.5018005  377 Si Si Si
    105     13    267    109.2975540  378  O Si  O
     13    267     75    141.5978851  379 Si  O Si
    105    267    182    126.8990402  380  O  O  O
     13     75     42     97.0994415  381 Si Si Si
    105    267    187    168.9678802  382  O  O  O
     13     75     27    130.7103424  383 Si Si Si
    105    267    227    113.3484116  384  O  O  O
     13     75     79     91.6581039  385 Si Si Si
     10      6      2    145.1919098  386 Si Si Si
    106    102    118     78.6688309  387  O  O  O
     10      6     22    117.5862427  388 Si Si Si
    106    102    146     91.8970642  389  O  O  O
     10      6     30    102.6495285  390 Si Si Si
    106     10    276    108.2458420  391  O Si  O
    106    276    220    143.3845673  392  O  O  O
    106    276    224     85.4778671  393  O  O  O
    106    276    272     96.5948257  394  O  O  O
    106     10    280    111.0716019  395  O Si  O
    106    280    192    147.1740723  396  O  O  O
    106    280    244    152.2241669  397  O  O  O
    106    280    248    119.7070541  398  O  O  O
    106     14    110    111.3419647  399  O Si  O
     14    110     18    133.5240936  400 Si  O Si
    106    110    114    119.5937881  401  O  O  O
     14     18     22    104.4930496  402 Si Si Si
    106    110    150     89.2265778  403  O  O  O
     14     18     42    104.4163132  404 Si Si Si
    106    110    178    148.1656494  405  O  O  O
     14     18     51     96.6771393  406 Si Si Si
    106     14    264    108.8484268  407  O Si  O
     14    264     52    145.1360474  408 Si  O Si
    106    264    177    140.1866150  409  O  O  O
     14     52     17    109.6271210  410 Si Si Si
    106    264    204     82.3000183  411  O  O  O
     14     52     56     83.3474731  412 Si Si Si
    106    264    260    107.4027634  413  O  O  O
     14     52     38     99.4977951  414 Si Si Si
    106     14    268    109.2887344  415  O Si  O
     14    268     76    141.6037750  416 Si  O Si
    106    268    181    126.9071960  417  O  O  O
     14     76     41     97.0996170  418 Si Si Si
    106    268    188    168.9678955  419  O  O  O
     14     76     28    130.6970825  420 Si Si Si
    106    268    228    113.3575134  421  O  O  O
     14     76     80     91.6672897  422 Si Si Si
     11      7      3    145.1890869  423 Si Si Si
    107    103    119     78.6659317  424  O  O  O
     11      7     23    117.5883636  425 Si Si Si
    107    103    147     91.8856659  426  O  O  O
     11      7     31    102.6500854  427 Si Si Si
    107     11    273    108.2493820  428  O Si  O
    107    273    217    143.3928070  429  O  O  O
    107    273    221     85.4836807  430  O  O  O
    107    273    269     96.6081238  431  O  O  O
    107     11    277    111.0717316  432  O Si  O
    107    277    189    147.1631927  433  O  O  O
    107    277    241    152.2353821  434  O  O  O
    107    277    245    119.7198334  435  O  O  O
    107     15    111    111.3353577  436  O Si  O
     15    111     19    133.5254974  437 Si  O Si
    107    111    115    119.5951767  438  O  O  O
     15     19     23    104.4932404  439 Si Si Si
    107    111    151     89.2245560  440  O  O  O
     15     19     43    104.4205780  441 Si Si Si
    107    111    179    148.1637878  442  O  O  O
     15     19     50     96.6724472  443 Si Si Si
    107     15    261    108.8519058  444  O Si  O
     15    261     49    145.1276550  445 Si  O Si
    107    261    180    140.1781616  446  O  O  O
     15     49     20    109.6299210  447 Si Si Si
    107    261    201     82.2898483  448  O  O  O
     15     49     53     83.3457489  449 Si Si Si
    107    261    257    107.3940277  450  O  O  O
     15     49     39     99.5001297  451 Si Si Si
    107     15    265    109.2929535  452  O Si  O
     15    265     73    141.6000977  453 Si  O Si
    107    265    184    126.8978653  454  O  O  O
     15     73     44     97.0982971  455 Si Si Si
    107    265    185    168.9715881  456  O  O  O
     15     73     25    130.7044830  457 Si Si Si
    107    265    225    113.3498993  458  O  O  O
     15     73     77     91.6637344  459 Si Si Si
     12      8      4    145.1850586  460 Si Si Si
    108    104    120     78.6640396  461  O  O  O
     12      8     24    117.5874329  462 Si Si Si
    108    104    148     91.8865585  463  O  O  O
     12      8     32    102.6597443  464 Si Si Si
    108     12    274    108.2446442  465  O Si  O
    108    274    218    143.3884735  466  O  O  O
    108    274    222     85.4907455  467  O  O  O
    108    274    270     96.5744629  468  O  O  O
    108     12    278    111.0716324  469  O Si  O
    108    278    190    147.1939850  470  O  O  O
    108    278    242    152.1947327  471  O  O  O
    108    278    246    119.6880569  472  O  O  O
    108     16    112    111.3364716  473  O Si  O
     16    112     20    133.5287170  474 Si  O Si
    108    112    116    119.5959320  475  O  O  O
     16     20     24    104.4923248  476 Si Si Si
    108    112    152     89.2340393  477  O  O  O
     16     20     44    104.4238892  478 Si Si Si
    108    112    180    148.1748199  479  O  O  O
     16     20     49     96.6774673  480 Si Si Si
    108     16    262    108.8500137  481  O Si  O
     16    262     50    145.1464996  482 Si  O Si
    108    262    179    140.1884155  483  O  O  O
     16     50     19    109.6301804  484 Si Si Si
    108    262    202     82.2996979  485  O  O  O
     16     50     54     83.3497467  486 Si Si Si
    108    262    258    107.4160843  487  O  O  O
     16     50     40     99.5039062  488 Si Si Si
    108     16    266    109.2935104  489  O Si  O
     16    266     74    141.6007538  490 Si  O Si
    108    266    183    126.9030304  491  O  O  O
     16     74     43     97.0993118  492 Si Si Si
    108    266    186    168.9585114  493  O  O  O
     16     74     26    130.7101898  494 Si Si Si
    108    266    226    113.3446274  495  O  O  O
     16     74     78     91.6621017  496 Si Si Si
    109    105    275    159.7366638  497  O  O  O
     13      9     71    108.3912735  498 Si Si Si
    109    105    279    113.8487473  499  O  O  O
     13      9     95    103.3839722  500 Si Si Si
    109     13    263    109.3711548  501  O Si  O
    109    263    178    158.3672485  502  O  O  O
    109    263    203    143.2317352  503  O  O  O
    109    263    259    126.3857422  504  O  O  O
    109     13    267    107.9329758  505  O Si  O
    109    267    182    116.5626297  506  O  O  O
    109    267    187    125.8994675  507  O  O  O
    109    267    227    170.7107239  508  O  O  O
    109     17    113    112.4182968  509  O Si  O
     17    113     21    131.5807343  510 Si  O Si
    109    113    117     69.2458038  511  O  O  O
    109    113    165     99.1773148  512  O  O  O
     17     21     83    136.5621033  513 Si Si Si
    109    113    169    130.9244995  514  O  O  O
     17     21     59    114.5383835  515 Si Si Si
    109     17    149    106.4327545  516  O Si  O
     17    149     41    137.9679718  517 Si  O Si
    109    149    133    148.5682678  518  O  O  O
     17     41     37    107.1660385  519 Si Si Si
    109    149    137    146.2600250  520  O  O  O
     17     41     45     93.9508667  521 Si Si Si
    109    149    181    137.9189606  522  O  O  O
     17     41     76    111.4125061  523 Si Si Si
    109     17    177    111.1530075  524  O Si  O
     17    177     52    138.8069000  525 Si  O Si
    109    177    204    146.2283173  526  O  O  O
     17     52     56    128.4723969  527 Si Si Si
    109    177    260     85.0416260  528  O  O  O
     17     52     38    121.5056763  529 Si Si Si
    109    177    264     99.7178879  530  O  O  O
    110    106    276    159.7424622  531  O  O  O
     14     10     72    108.3889084  532 Si Si Si
    110    106    280    113.8495636  533  O  O  O
     14     10     96    103.3862000  534 Si Si Si
    110     14    264    109.3671036  535  O Si  O
    110    264    177    158.3490906  536  O  O  O
    110    264    204    143.2493744  537  O  O  O
    110    264    260    126.4068604  538  O  O  O
    110     14    268    107.9311523  539  O Si  O
    110    268    181    116.5533524  540  O  O  O
    110    268    188    125.8850555  541  O  O  O
    110    268    228    170.7215729  542  O  O  O
    110     18    114    112.4144440  543  O Si  O
     18    114     22    131.5860443  544 Si  O Si
    110    114    118     69.2522964  545  O  O  O
    110    114    166     99.1855774  546  O  O  O
     18     22     84    136.5612793  547 Si Si Si
    110    114    170    130.9332733  548  O  O  O
     18     22     60    114.5284729  549 Si Si Si
    110     18    150    106.4331207  550  O Si  O
     18    150     42    137.9809570  551 Si  O Si
    110    150    134    148.5570984  552  O  O  O
     18     42     38    107.1697235  553 Si Si Si
    110    150    138    146.2739258  554  O  O  O
     18     42     46     93.9471664  555 Si Si Si
    110    150    182    137.9206543  556  O  O  O
     18     42     75    111.4165039  557 Si Si Si
    110     18    178    111.1588135  558  O Si  O
     18    178     51    138.7861938  559 Si  O Si
    110    178    203    146.2064514  560  O  O  O
     18     51     55    128.4784698  561 Si Si Si
    110    178    259     85.0166550  562  O  O  O
     18     51     37    121.5008545  563 Si Si Si
    110    178    263     99.7063751  564  O  O  O
    111    107    273    159.7404175  565  O  O  O
     15     11     69    108.3952866  566 Si Si Si
    111    107    277    113.8599396  567  O  O  O
     15     11     93    103.3864059  568 Si Si Si
    111     15    261    109.3697052  569  O Si  O
    111    261    180    158.3654022  570  O  O  O
    111    261    201    143.2337341  571  O  O  O
    111    261    257    126.3911362  572  O  O  O
    111     15    265    107.9342575  573  O Si  O
    111    265    184    116.5648117  574  O  O  O
    111    265    185    125.8931885  575  O  O  O
    111    265    225    170.7174988  576  O  O  O
    111     19    115    112.4151535  577  O Si  O
     19    115     23    131.5797272  578 Si  O Si
    111    115    119     69.2468033  579  O  O  O
    111    115    167     99.1850586  580  O  O  O
     19     23     81    136.5671844  581 Si Si Si
    111    115    171    130.9227753  582  O  O  O
     19     23     57    114.5329514  583 Si Si Si
    111     19    151    106.4332962  584  O Si  O
     19    151     43    137.9752350  585 Si  O Si
    111    151    135    148.5593262  586  O  O  O
     19     43     39    107.1671295  587 Si Si Si
    111    151    139    146.2728424  588  O  O  O
     19     43     47     93.9492950  589 Si Si Si
    111    151    183    137.9156799  590  O  O  O
     19     43     74    111.4141464  591 Si Si Si
    111     19    179    111.1563034  592  O Si  O
     19    179     50    138.7928467  593 Si  O Si
    111    179    202    146.1991425  594  O  O  O
     19     50     54    128.4701080  595 Si Si Si
    111    179    258     85.0136795  596  O  O  O
     19     50     40    121.4996796  597 Si Si Si
    111    179    262     99.7124252  598  O  O  O
    112    108    274    159.7486115  599  O  O  O
     16     12     70    108.3862610  600 Si Si Si
    112    108    278    113.8463745  601  O  O  O
     16     12     94    103.3898315  602 Si Si Si
    112     16    262    109.3705597  603  O Si  O
    112    262    179    158.3526001  604  O  O  O
    112    262    202    143.2436218  605  O  O  O
    112    262    258    126.3898392  606  O  O  O
    112     16    266    107.9316025  607  O Si  O
    112    266    183    116.5594330  608  O  O  O
    112    266    186    125.9032516  609  O  O  O
    112    266    226    170.7104187  610  O  O  O
    112     20    116    112.4163208  611  O Si  O
     20    116     24    131.5821075  612 Si  O Si
    112    116    120     69.2476273  613  O  O  O
    112    116    168     99.1793289  614  O  O  O
     20     24     82    136.5576019  615 Si Si Si
    112    116    172    130.9299469  616  O  O  O
     20     24     58    114.5334015  617 Si Si Si
    112     20    152    106.4351273  618  O Si  O
     20    152     44    137.9777527  619 Si  O Si
    112    152    136    148.5631561  620  O  O  O
     20     44     40    107.1660614  621 Si Si Si
    112    152    140    146.2682190  622  O  O  O
     20     44     48     93.9480820  623 Si Si Si
    112    152    184    137.9212341  624  O  O  O
     20     44     73    111.4159317  625 Si Si Si
    112     20    180    111.1550827  626  O Si  O
     20    180     49    138.7894745  627 Si  O Si
    112    180    201    146.2170105  628  O  O  O
     20     49     53    128.4755554  629 Si Si Si
    112    180    257     85.0296097  630  O  O  O
     20     49     39    121.5038223  631 Si Si Si
    112    180    261     99.7054062  632  O  O  O
    113    109    263    132.5059967  633  O  O  O
     17     13     51    101.4585571  634 Si Si Si
    113    109    267    166.1587524  635  O  O  O
     17     13     75    131.8746338  636 Si Si Si
    113     17    149    111.0946732  637  O Si  O
    113    149    133    145.2621460  638  O  O  O
    113    149    137     86.1400452  639  O  O  O
    113    149    181    110.4081192  640  O  O  O
    113     17    177    104.7136002  641  O Si  O
    113    177    204    147.9050446  642  O  O  O
    113    177    260    138.0677795  643  O  O  O
    113    177    264    145.0241547  644  O  O  O
    113     21    117    105.5398026  645  O Si  O
     21      5      1     92.0215836  646 Si Si Si
    113    117    145    133.7603302  647  O  O  O
     21      5     29     89.1898575  648 Si Si Si
    113     21    165    111.1475220  649  O Si  O
     21    165     83    128.8545685  650 Si  O Si
    113    165    195    152.3830719  651  O  O  O
     21     83     35    141.3143005  652 Si Si Si
    113    165    231    103.4581375  653  O  O  O
