     98      6    118    109.6269608   81  O Si  O
      6    118     22    142.8861847   82 Si  O Si
     98    118    114    147.9990540   83  O  O  O
      6     22     18     99.9200058   84 Si Si Si
     98    118    166     90.4872665   85  O  O  O
      6     22     84    108.9808426   86 Si Si Si
     98    118    170     92.1189880   87  O  O  O
      6     22     60    104.7559357   88 Si Si Si
     98      6    146    112.9586029   89  O Si  O
      6    146     30    141.4344177   90 Si  O Si
     98    146    122    117.1286316   91  O  O  O
      6     30     26    107.2752533   92 Si Si Si
     98    146    126    175.4126434   93  O  O  O
      6     30     34    106.7370987   94 Si Si Si
     98    146    142    117.1018982   95  O  O  O
      6     30     46    110.0897446   96 Si Si Si
     99      3    155    109.7597198   97  O Si  O
      3    155     85    134.6292267   98 Si  O Si
     99    155    197    106.3631592   99  O  O  O
      3     85     37    139.4573669  100 Si Si Si
     99    155    233     85.0130386  101  O  O  O
      3     85     81     97.4415970  102 Si Si Si
     99    155    237    146.0339813  103  O  O  O
      3     85     89    116.5706863  104 Si Si Si
     99      3    159    106.7228622  105  O Si  O
      3    159     61    147.4852448  106 Si  O Si
     99    159    163    144.8926086  107  O  O  O
      3     61     27     90.3638458  108 Si Si Si
     99    159    209    140.5207214  109  O  O  O
      3     61     57    103.3333664  110 Si Si Si
     99    159    213    148.0345001  111  O  O  O
      3     61     65    107.5510941  112 Si Si Si
     99      3    282    107.9775925  113  O Si  O
      3    282     66    138.9298248  114 Si  O Si
     99    282    214    136.3024292  115  O  O  O
      3     66     62     99.9736786  116 Si Si Si
     99    282    218    129.0530396  117  O  O  O
      3     66     70    136.1160736  118 Si Si Si
     99    282    254    162.6174469  119  O  O  O
      3     66     90    102.6113968  120 Si Si Si
     99      7    103    105.9134445  121  O Si  O
      7    103     11    134.5922546  122 Si  O Si
     99    103    107    138.7748260  123  O  O  O
      7     11     15     94.7671585  124 Si Si Si
     99    103    273    140.5227203  125  O  O  O
      7     11     69    110.1356354  126 Si Si Si
     99    103    277    151.7910004  127  O  O  O
      7     11     93    131.6765137  128 Si Si Si
     99      7    119    109.6294632  129  O Si  O
      7    119     23    142.8857574  130 Si  O Si
     99    119    115    148.0027618  131  O  O  O
      7     23     19     99.9177551  132 Si Si Si
     99    119    167     90.4989243  133  O  O  O
      7     23     81    108.9821472  134 Si Si Si
     99    119    171     92.1124802  135  O  O  O
      7     23     57    104.7551498  136 Si Si Si
     99      7    147    112.9648972  137  O Si  O
      7    147     31    141.4454803  138 Si  O Si
     99    147    123    117.1148911  139  O  O  O
      7     31     27    107.2698975  140 Si Si Si
     99    147    127    175.4047852  141  O  O  O
      7     31     35    106.7348785  142 Si Si Si
     99    147    143    117.1062164  143  O  O  O
      7     31     47    110.0901566  144 Si Si Si
    100      4    156    109.7607956  145  O Si  O
      4    156     86    134.6405182  146 Si  O Si
    100    156    198    106.3425293  147  O  O  O
      4     86     38    139.4476929  148 Si Si Si
    100    156    234     85.0094833  149  O  O  O
      4     86     82     97.4424744  150 Si Si Si
    100    156    238    146.0329742  151  O  O  O
      4     86     90    116.5696487  152 Si Si Si
    100      4    160    106.7209549  153  O Si  O
      4    160     62    147.4949036  154 Si  O Si
    100    160    164    144.9203339  155  O  O  O
      4     62     28     90.3621826  156 Si Si Si
    100    160    210    140.5002747  157  O  O  O
      4     62     58    103.3337936  158 Si Si Si
    100    160    214    148.0286102  159  O  O  O
      4     62     66    107.5389099  160 Si Si Si
    100      4    281    107.9742737  161  O Si  O
      4    281     65    138.9225159  162 Si  O Si
    100    281    213    136.2997131  163  O  O  O
      4     65     61     99.9722061  164 Si Si Si
    100    281    217    129.0775146  165  O  O  O
      4     65     69    136.1148834  166 Si Si Si
    100    281    253    162.6127625  167  O  O  O
      4     65     89    102.6060562  168 Si Si Si
    100      8    104    105.9153442  169  O Si  O
      8    104     12    134.5968018  170 Si  O Si
    100    104    108    138.7706146  171  O  O  O
      8     12     16     94.7658920  172 Si Si Si
    100    104    274    140.5392456  173  O  O  O
      8     12     70    110.1258698  174 Si Si Si
    100    104    278    151.7839508  175  O  O  O
      8     12     94    131.7020111  176 Si Si Si
    100      8    120    109.6247177  177  O Si  O
      8    120     24    142.8818970  178 Si  O Si
    100    120    116    147.9924774  179  O  O  O
      8     24     20     99.9186478  180 Si Si Si
    100    120    168     90.4838104  181  O  O  O
      8     24     82    108.9796371  182 Si Si Si
    100    120    172     92.1101456  183  O  O  O
      8     24     58    104.7581482  184 Si Si Si
    100      8    148    112.9667511  185  O Si  O
      8    148     32    141.4241486  186 Si  O Si
    100    148    124    117.1107635  187  O  O  O
      8     32     28    107.2711792  188 Si Si Si
    100    148    128    175.3876495  189  O  O  O
      8     32     36    106.7328262  190 Si Si Si
    100    148    144    117.0775986  191  O  O  O
      8     32     48    110.0918884  192 Si Si Si
    101      5     97    105.9111481  193  O Si  O
      5     97      1    133.0678101  194 Si  O Si
    101     97    153    162.5022736  195  O  O  O
      5      1     87    115.2893982  196 Si Si Si
    101     97    157    135.5531311  197  O  O  O
      5      1     63    102.6989822  198 Si Si Si
    101     97    284    121.2173080  199  O  O  O
      5      1     68    124.9907684  200 Si Si Si
    101      5    117    110.0166931  201  O Si  O
      5    117     21    142.8944092  202 Si  O Si
    101    117    113    150.5266266  203  O  O  O
      5     21     17     99.9135208  204 Si Si Si
    101    117    165    125.8162231  205  O  O  O
      5     21     83    108.9827728  206 Si Si Si
    101    117    169    148.6321259  207  O  O  O
      5     21     59    104.7594604  208 Si Si Si
    101      5    145    109.8636322  209  O Si  O
      5    145     29    141.4363251  210 Si  O Si
    101    145    121    174.1447906  211  O  O  O
      5     29     25    107.2658157  212 Si Si Si
    101    145    125    126.9530792  213  O  O  O
      5     29     33    106.7323914  214 Si Si Si
    101    145    141    124.0455933  215  O  O  O
      5     29     45    110.0930252  216 Si Si Si
    101      9    105    109.9663162  217  O Si  O
      9    105     13    138.8351898  218 Si  O Si
    101    105    109    100.5329514  219  O  O  O
      9     13     17    115.6663589  220 Si Si Si
    101    105    263    160.0935669  221  O  O  O
      9     13     51    108.7981567  222 Si Si Si
    101    105    267    112.1200562  223  O  O  O
      9     13     75    102.3774567  224 Si Si Si
    101      9    275    108.7230682  225  O Si  O
      9    275     71    144.5232697  226 Si  O Si
    101    275    219    153.2061462  227  O  O  O
      9     71     67    104.8665161  228 Si Si Si
    101    275    223    146.2312469  229  O  O  O
      9     71     55     81.4623642  230 Si Si Si
    101    275    271    118.7943649  231  O  O  O
      9     71     33     96.8963394  232 Si Si Si
    101      9    279    106.4875031  233  O Si  O
      9    279     95    153.9459076  234 Si  O Si
    101    279    191    127.3010788  235  O  O  O
      9     95     47    133.2300873  236 Si Si Si
    101    279    243    112.6249466  237  O  O  O
      9     95     91     96.8111496  238 Si Si Si
    101    279    247    166.0428619  239  O  O  O
      9     95     79     86.4364395  240 Si Si Si
    102      6     98    105.9184875  241  O Si  O
      6     98      2    133.0504150  242 Si  O Si
    102     98    154    162.5172882  243  O  O  O
      6      2     88    115.2970886  244 Si Si Si
    102     98    158    135.5351257  245  O  O  O
      6      2     64    102.7017822  246 Si Si Si
    102     98    283    121.2001877  247  O  O  O
      6      2     67    124.9935455  248 Si Si Si
    102      6    118    110.0158539  249  O Si  O
      6    118     22    142.8861847  250 Si  O Si
    102    118    114    150.5264130  251  O  O  O
      6     22     18     99.9200058  252 Si Si Si
    102    118    166    125.8071823  253  O  O  O
      6     22     84    108.9808426  254 Si Si Si
    102    118    170    148.6342316  255  O  O  O
      6     22     60    104.7559357  256 Si Si Si
    102      6    146    109.8670807  257  O Si  O
      6    146     30    141.4344177  258 Si  O Si
    102    146    122    174.1737213  259  O  O  O
      6     30     26    107.2752533  260 Si Si Si
    102    146    126    126.9297104  261  O  O  O
      6     30     34    106.7370987  262 Si Si Si
    102    146    142    124.0209885  263  O  O  O
      6     30     46    110.0897446  264 Si Si Si
    102     10    106    109.9648209  265  O Si  O
     10    106     14    138.8379211  266 Si  O Si
    102    106    110    100.5386124  267  O  O  O
     10     14     18    115.6704407  268 Si Si Si
    102    106    264    160.0968628  269  O  O  O
     10     14     52    108.7960205  270 Si Si Si
    102    106    268    112.1214218  271  O  O  O
     10     14     76    102.3718643  272 Si Si Si
    102     10    276    108.7230301  273  O Si  O
     10    276     72    144.5237885  274 Si  O Si
    102    276    220    153.2081146  275  O  O  O
     10     72     68    104.8610764  276 Si Si Si
    102    276    224    146.2314453  277  O  O  O
     10     72     56     81.4673996  278 Si Si Si
    102    276    272    118.8022385  279  O  O  O
     10     72     34     96.8939514  280 Si Si Si
    102     10    280    106.4882889  281  O Si  O
     10    280     96    153.9470367  282 Si  O Si
    102    280    192    127.3109283  283  O  O  O
     10     96     48    133.2188873  284 Si Si Si
    102    280    244    112.6226120  285  O  O  O
     10     96     92     96.8058395  286 Si Si Si
    102    280    248    166.0375977  287  O  O  O
     10     96     80     86.4417572  288 Si Si Si
    103      7     99    105.9134445  289  O Si  O
      7     99      3    133.0647430  290 Si  O Si
    103     99    155    162.5028076  291  O  O  O
      7      3     85    115.2944946  292 Si Si Si
    103     99    159    135.5512543  293  O  O  O
      7      3     61    102.7009048  294 Si Si Si
    103     99    282    121.2098236  295  O  O  O
      7      3     66    124.9885941  296 Si Si Si
    103      7    119    110.0150070  297  O Si  O
      7    119     23    142.8857574  298 Si  O Si
    103    119    115    150.5335693  299  O  O  O
      7     23     19     99.9177551  300 Si Si Si
    103    119    167    125.8179474  301  O  O  O
      7     23     81    108.9821472  302 Si Si Si
    103    119    171    148.6237793  303  O  O  O
      7     23     57    104.7551498  304 Si Si Si
    103      7    147    109.8655167  305  O Si  O
      7    147     31    141.4454803  306 Si  O Si
    103    147    123    174.1518555  307  O  O  O
      7     31     27    107.2698975  308 Si Si Si
    103    147    127    126.9435501  309  O  O  O
      7     31     35    106.7348785  310 Si Si Si
    103    147    143    124.0452652  311  O  O  O
      7     31     47    110.0901566  312 Si Si Si
    103     11    107    109.9669647  313  O Si  O
     11    107     15    138.8425446  314 Si  O Si
    103    107    111    100.5412064  315  O  O  O
     11     15     19    115.6669617  316 Si Si Si
    103    107    261    160.1010742  317  O  O  O
     11     15     49    108.7898102  318 Si Si Si
    103    107    265    112.1215668  319  O  O  O
     11     15     73    102.3732834  320 Si Si Si
    103     11    273    108.7183609  321  O Si  O
     11    273     69    144.5302887  322 Si  O Si
    103    273    217    153.2067108  323  O  O  O
     11     69     65    104.8617401  324 Si Si Si
    103    273    221    146.2383881  325  O  O  O
     11     69     53     81.4578094  326 Si Si Si
    103    273    269    118.8161163  327  O  O  O
     11     69     35     96.8943863  328 Si Si Si
    103     11    277    106.4867935  329  O Si  O
     11    277     93    153.9627838  330 Si  O Si
    103    277    189    127.2831955  331  O  O  O
     11     93     45    133.2206573  332 Si Si Si
    103    277    241    112.6238785  333  O  O  O
     11     93     89     96.8114624  334 Si Si Si
    103    277    245    166.0551147  335  O  O  O
     11     93     77     86.4349518  336 Si Si Si
    104      8    100    105.9153442  337  O Si  O
      8    100      4    133.0637817  338 Si  O Si
    104    100    156    162.5023041  339  O  O  O
      8      4     86    115.2893982  340 Si Si Si
    104    100    160    135.5492096  341  O  O  O
      8      4     62    102.7001801  342 Si Si Si
    104    100    281    121.1937332  343  O  O  O
      8      4     65    124.9869461  344 Si Si Si
    104      8    120    110.0179901  345  O Si  O
      8    120     24    142.8818970  346 Si  O Si
    104    120    116    150.5319366  347  O  O  O
      8     24     20     99.9186478  348 Si Si Si
    104    120    168    125.7985229  349  O  O  O
      8     24     82    108.9796371  350 Si Si Si
    104    120    172    148.6283722  351  O  O  O
      8     24     58    104.7581482  352 Si Si Si
    104      8    148    109.8641815  353  O Si  O
      8    148     32    141.4241486  354 Si  O Si
    104    148    124    174.1527252  355  O  O  O
      8     32     28    107.2711792  356 Si Si Si
    104    148    128    126.9516068  357  O  O  O
      8     32     36    106.7328262  358 Si Si Si
    104    148    144    124.0301743  359  O  O  O
      8     32     48    110.0918884  360 Si Si Si
    104     12    108    109.9633865  361  O Si  O
     12    108     16    138.8355713  362 Si  O Si
    104    108    112    100.5411758  363  O  O  O
     12     16     20    115.6711655  364 Si Si Si
    104    108    262    160.1010742  365  O  O  O
     12     16     50    108.7997818  366 Si Si Si
    104    108    266    112.1254883  367  O  O  O
     12     16     74    102.3695908  368 Si Si Si
    104     12    274    108.7257004  369  O Si  O
     12    274     70    144.5250549  370 Si  O Si
    104    274    218    153.1862183  371  O  O  O
     12     70     66    104.8753433  372 Si Si Si
    104    274    222    146.2424774  373  O  O  O
     12     70     54     81.4749908  374 Si Si Si
    104    274    270    118.7720184  375  O  O  O
     12     70     36     96.8961945  376 Si Si Si
    104     12    278    106.4911652  377  O Si  O
     12    278     94    153.9126282  378 Si  O Si
    104    278    190    127.3479767  379  O  O  O
     12     94     46    133.2268982  380 Si Si Si
    104    278    242    112.6163483  381  O  O  O
     12     94     90     96.8132401  382 Si Si Si
    104    278    246    166.0008545  383  O  O  O
     12     94     78     86.4415817  384 Si Si Si
    105      9    101    109.9663162  385  O Si  O
      9    101      5    134.5953522  386 Si  O Si
    105    101     97    138.7798615  387  O  O  O
      9      5      1    145.1874084  388 Si Si Si
    105    101    117     78.6721649  389  O  O  O
      9      5     21    117.5888824  390 Si Si Si
    105    101    145     91.8816757  391  O  O  O
      9      5     29    102.6541214  392 Si Si Si
    105      9    275    108.2465363  393  O Si  O
      9    275     71    144.5232697  394 Si  O Si
    105    275    219    143.3838196  395  O  O  O
      9     71     67    104.8665161  396 Si Si Si
    105    275    223     85.4779968  397  O  O  O
      9     71     55     81.4623642  398 Si Si Si
    105    275    271     96.5941925  399  O  O  O
      9     71     33     96.8963394  400 Si Si Si
    105      9    279    111.0703430  401  O Si  O
      9    279     95    153.9459076  402 Si  O Si
    105    279    191    147.1752319  403  O  O  O
      9     95     47    133.2300873  404 Si Si Si
    105    279    243    152.2174530  405  O  O  O
      9     95     91     96.8111496  406 Si Si Si
    105    279    247    119.7056656  407  O  O  O
      9     95     79     86.4364395  408 Si Si Si
    105     13    109    111.3313065  409  O Si  O
     13    109     17    133.5213165  410 Si  O Si
    105    109    113    119.5975113  411  O  O  O
     13     17     21    104.4982529  412 Si Si Si
    105    109    149     89.2250671  413  O  O  O
     13     17     41    104.4239197  414 Si Si Si
    105    109    177    148.1655731  415  O  O  O
     13     17     52     96.6786575  416 Si Si Si
    105     13    263    108.8539047  417  O Si  O
     13    263     51    145.1325378  418 Si  O Si
    105    263    178    140.1794434  419  O  O  O
     13     51     18    109.6367188  420 Si Si Si
    105    263    203     82.2906723  421  O  O  O
     13     51     55     83.3414841  422 Si Si Si
    105    263    259    107.4004593  423  O  O  O
     13     51     37     99.5018005  424 Si Si Si
    105     13    267    109.2975540  425  O Si  O
     13    267     75    141.5978851  426 Si  O Si
    105    267    182    126.8990402  427  O  O  O
     13     75     42     97.0994415  428 Si Si Si
    105    267    187    168.9678802  429  O  O  O
     13     75     27    130.7103424  430 Si Si Si
    105    267    227    113.3484116  431  O  O  O
     13     75     79     91.6581039  432 Si Si Si
    106     10    102    109.9648209  433  O Si  O
     10    102      6    134.6025391  434 Si  O Si
    106    102     98    138.7775116  435  O  O  O
     10      6      2    145.1919098  436 Si Si Si
    106    102    118     78.6688309  437  O  O  O
     10      6     22    117.5862427  438 Si Si Si
    106    102    146     91.8970642  439  O  O  O
     10      6     30    102.6495285  440 Si Si Si
    106     10    276    108.2458420  441  O Si  O
     10    276     72    144.5237885  442 Si  O Si
    106    276    220    143.3845673  443  O  O  O
     10     72     68    104.8610764  444 Si Si Si
    106    276    224     85.4778671  445  O  O  O
     10     72     56     81.4673996  446 Si Si Si
    106    276    272     96.5948257  447  O  O  O
     10     72     34     96.8939514  448 Si Si Si
    106     10    280    111.0716019  449  O Si  O
     10    280     96    153.9470367  450 Si  O Si
    106    280    192    147.1740723  451  O  O  O
     10     96     48    133.2188873  452 Si Si Si
    106    280    244    152.2241669  453  O  O  O
     10     96     92     96.8058395  454 Si Si Si
    106    280    248    119.7070541  455  O  O  O
     10     96     80     86.4417572  456 Si Si Si
    106     14    110    111.3419647  457  O Si  O
     14    110     18    133.5240936  458 Si  O Si
    106    110    114    119.5937881  459  O  O  O
     14     18     22    104.4930496  460 Si Si Si
    106    110    150     89.2265778  461  O  O  O
     14     18     42    104.4163132  462 Si Si Si
    106    110    178    148.1656494  463  O  O  O
     14     18     51     96.6771393  464 Si Si Si
    106     14    264    108.8484268  465  O Si  O
     14    264     52    145.1360474  466 Si  O Si
    106    264    177    140.1866150  467  O  O  O
     14     52     17    109.6271210  468 Si Si Si
    106    264    204     82.3000183  469  O  O  O
     14     52     56     83.3474731  470 Si Si Si
    106    264    260    107.4027634  471  O  O  O
     14     52     38     99.4977951  472 Si Si Si
    106     14    268    109.2887344  473  O Si  O
     14    268     76    141.6037750  474 Si  O Si
    106    268    181    126.9071960  475  O  O  O
     14     76     41     97.0996170  476 Si Si Si
    106    268    188    168.9678955  477  O  O  O
     14     76     28    130.6970825  478 Si Si Si
    106    268    228    113.3575134  479  O  O  O
     14     76     80     91.6672897  480 Si Si Si
    107     11    103    109.9669647  481  O Si  O
     11    103      7    134.5922546  482 Si  O Si
    107    103     99    138.7748260  483  O  O  O
     11      7      3    145.1890869  484 Si Si Si
    107    103    119     78.6659317  485  O  O  O
     11      7     23    117.5883636  486 Si Si Si
    107    103    147     91.8856659  487  O  O  O
     11      7     31    102.6500854  488 Si Si Si
    107     11    273    108.2493820  489  O Si  O
     11    273     69    144.5302887  490 Si  O Si
    107    273    217    143.3928070  491  O  O  O
     11     69     65    104.8617401  492 Si Si Si
    107    273    221     85.4836807  493  O  O  O
     11     69     53     81.4578094  494 Si Si Si
    107    273    269     96.6081238  495  O  O  O
     11     69     35     96.8943863  496 Si Si Si
    107     11    277    111.0717316  497  O Si  O
     11    277     93    153.9627838  498 Si  O Si
    107    277    189    147.1631927  499  O  O  O
     11     93     45    133.2206573  500 Si Si Si
    107    277    241    152.2353821  501  O  O  O
     11     93     89     96.8114624  502 Si Si Si
    107    277    245    119.7198334  503  O  O  O
     11     93     77     86.4349518  504 Si Si Si
    107     15    111    111.3353577  505  O Si  O
     15    111     19    133.5254974  506 Si  O Si
    107    111    115    119.5951767  507  O  O  O
     15     19     23    104.4932404  508 Si Si Si
    107    111    151     89.2245560  509  O  O  O
     15     19     43    104.4205780  510 Si Si Si
    107    111    179    148.1637878  511  O  O  O
     15     19     50     96.6724472  512 Si Si Si
    107     15    261    108.8519058  513  O Si  O
     15    261     49    145.1276550  514 Si  O Si
    107    261    180    140.1781616  515  O  O  O
     15     49     20    109.6299210  516 Si Si Si
    107    261    201     82.2898483  517  O  O  O
     15     49     53     83.3457489  518 Si Si Si
    107    261    257    107.3940277  519  O  O  O
     15     49     39     99.5001297  520 Si Si Si
    107     15    265    109.2929535  521  O Si  O
     15    265     73    141.6000977  522 Si  O Si
    107    265    184    126.8978653  523  O  O  O
     15     73     44     97.0982971  524 Si Si Si
    107    265    185    168.9715881  525  O  O  O
     15     73     25    130.7044830  526 Si Si Si
    107    265    225    113.3498993  527  O  O  O
     15     73     77     91.6637344  528 Si Si Si
    108     12    104    109.9633865  529  O Si  O
     12    104      8    134.5968018  530 Si  O Si
    108    104    100    138.7706146  531  O  O  O
     12      8      4    145.1850586  532 Si Si Si
    108    104    120     78.6640396  533  O  O  O
     12      8     24    117.5874329  534 Si Si Si
    108    104    148     91.8865585  535  O  O  O
     12      8     32    102.6597443  536 Si Si Si
    108     12    274    108.2446442  537  O Si  O
     12    274     70    144.5250549  538 Si  O Si
    108    274    218    143.3884735  539  O  O  O
     12     70     66    104.8753433  540 Si Si Si
    108    274    222     85.4907455  541  O  O  O
     12     70     54     81.4749908  542 Si Si Si
    108    274    270     96.5744629  543  O  O  O
     12     70     36     96.8961945  544 Si Si Si
    108     12    278    111.0716324  545  O Si  O
     12    278     94    153.9126282  546 Si  O Si
    108    278    190    147.1939850  547  O  O  O
     12     94     46    133.2268982  548 Si Si Si
    108    278    242    152.1947327  549  O  O  O
     12     94     90     96.8132401  550 Si Si Si
    108    278    246    119.6880569  551  O  O  O
     12     94     78     86.4415817  552 Si Si Si
    108     16    112    111.3364716  553  O Si  O
     16    112     20    133.5287170  554 Si  O Si
    108    112    116    119.5959320  555  O  O  O
     16     20     24    104.4923248  556 Si Si Si
    108    112    152     89.2340393  557  O  O  O
     16     20     44    104.4238892  558 Si Si Si
    108    112    180    148.1748199  559  O  O  O
     16     20     49     96.6774673  560 Si Si Si
    108     16    262    108.8500137  561  O Si  O
     16    262     50    145.1464996  562 Si  O Si
    108    262    179    140.1884155  563  O  O  O
     16     50     19    109.6301804  564 Si Si Si
    108    262    202     82.2996979  565  O  O  O
     16     50     54     83.3497467  566 Si Si Si
    108    262    258    107.4160843  567  O  O  O
     16     50     40     99.5039062  568 Si Si Si
    108     16    266    109.2935104  569  O Si  O
     16    266     74    141.6007538  570 Si  O Si
    108    266    183    126.9030304  571  O  O  O
     16     74     43     97.0993118  572 Si Si Si
    108    266    186    168.9585114  573  O  O  O
     16     74     26    130.7101898  574 Si Si Si
    108    266    226    113.3446274  575  O  O  O
     16     74     78     91.6621017  576 Si Si Si
    109     13    105    111.3313065  577  O Si  O
     13    105      9    138.8351898  578 Si  O Si
    109    105    101    100.5329514  579  O  O  O
     13      9      5     94.7679214  580 Si Si Si
    109    105    275    159.7366638  581  O  O  O
     13      9     71    108.3912735  582 Si Si Si
    109    105    279    113.8487473  583  O  O  O
     13      9     95    103.3839722  584 Si Si Si
    109     13    263    109.3711548  585  O Si  O
     13    263     51    145.1325378  586 Si  O Si
    109    263    178    158.3672485  587  O  O  O
     13     51     18    109.6367188  588 Si Si Si
    109    263    203    143.2317352  589  O  O  O
     13     51     55     83.3414841  590 Si Si Si
    109    263    259    126.3857422  591  O  O  O
     13     51     37     99.5018005  592 Si Si Si
    109     13    267    107.9329758  593  O Si  O
     13    267     75    141.5978851  594 Si  O Si
    109    267    182    116.5626297  595  O  O  O
     13     75     42     97.0994415  596 Si Si Si
    109    267    187    125.8994675  597  O  O  O
     13     75     27    130.7103424  598 Si Si Si
    109    267    227    170.7107239  599  O  O  O
     13     75     79     91.6581039  600 Si Si Si
    109     17    113    112.4182968  601  O Si  O
     17    113     21    131.5807343  602 Si  O Si
    109    113    117     69.2458038  603  O  O  O
     17     21      5     99.9135208  604 Si Si Si
    109    113    165     99.1773148  605  O  O  O
     17     21     83    136.5621033  606 Si Si Si
    109    113    169    130.9244995  607  O  O  O
     17     21     59    114.5383835  608 Si Si Si
    109     17    149    106.4327545  609  O Si  O
     17    149     41    137.9679718  610 Si  O Si
    109    149    133    148.5682678  611  O  O  O
     17     41     37    107.1660385  612 Si Si Si
    109    149    137    146.2600250  613  O  O  O
     17     41     45     93.9508667  614 Si Si Si
    109    149    181    137.9189606  615  O  O  O
     17     41     76    111.4125061  616 Si Si Si
    109     17    177    111.1530075  617  O Si  O
     17    177     52    138.8069000  618 Si  O Si
    109    177    204    146.2283173  619  O  O  O
     17     52     56    128.4723969  620 Si Si Si
    109    177    260     85.0416260  621  O  O  O
     17     52     38    121.5056763  622 Si Si Si
    109    177    264     99.7178879  623  O  O  O
     17     52     14    109.6271210  624 Si Si Si
    110     14    106    111.3419647  625  O Si  O
     14    106     10    138.8379211  626 Si  O Si
    110    106    102    100.5386124  627  O  O  O
     14     10      6     94.7674103  628 Si Si Si
    110    106    276    159.7424622  629  O  O  O
     14     10     72    108.3889084  630 Si Si Si
    110    106    280    113.8495636  631  O  O  O
     14     10     96    103.3862000  632 Si Si Si
    110     14    264    109.3671036  633  O Si  O
     14    264     52    145.1360474  634 Si  O Si
    110    264    177    158.3490906  635  O  O  O
     14     52     17    109.6271210  636 Si Si Si
    110    264    204    143.2493744  637  O  O  O
     14     52     56     83.3474731  638 Si Si Si
    110    264    260    126.4068604  639  O  O  O
     14     52     38     99.4977951  640 Si Si Si
    110     14    268    107.9311523  641  O Si  O
     14    268     76    141.6037750  642 Si  O Si
    110    268    181    116.5533524  643  O  O  O
     14     76     41     97.0996170  644 Si Si Si
    110    268    188    125.8850555  645  O  O  O
     14     76     28    130.6970825  646 Si Si Si
    110    268    228    170.7215729  647  O  O  O
     14     76     80     91.6672897  648 Si Si Si
    110     18    114    112.4144440  649  O Si  O
     18    114     22    131.5860443  650 Si  O Si
    110    114    118     69.2522964  651  O  O  O
